# **********************************************************
# Copyright (c) 2023 - 2024 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# BFCVT   <Hd>, <Sn> (BFCVT-V.V-H_floatdp1)
1e634000 : bfcvt h0, s0                              : bfcvt  %s0 -> %h0
1e634062 : bfcvt h2, s3                              : bfcvt  %s3 -> %h2
1e6340a4 : bfcvt h4, s5                              : bfcvt  %s5 -> %h4
1e6340e6 : bfcvt h6, s7                              : bfcvt  %s7 -> %h6
1e634128 : bfcvt h8, s9                              : bfcvt  %s9 -> %h8
1e63416a : bfcvt h10, s11                            : bfcvt  %s11 -> %h10
1e6341ac : bfcvt h12, s13                            : bfcvt  %s13 -> %h12
1e6341ee : bfcvt h14, s15                            : bfcvt  %s15 -> %h14
1e634230 : bfcvt h16, s17                            : bfcvt  %s17 -> %h16
1e634251 : bfcvt h17, s18                            : bfcvt  %s18 -> %h17
1e634293 : bfcvt h19, s20                            : bfcvt  %s20 -> %h19
1e6342d5 : bfcvt h21, s22                            : bfcvt  %s22 -> %h21
1e634317 : bfcvt h23, s24                            : bfcvt  %s24 -> %h23
1e634359 : bfcvt h25, s26                            : bfcvt  %s26 -> %h25
1e63439b : bfcvt h27, s28                            : bfcvt  %s28 -> %h27
1e6343ff : bfcvt h31, s31                            : bfcvt  %s31 -> %h31

# BFCVTN  <Hd>.4H, <Sn>.4S (BFCVTN-Q.Q-Vec)
0ea16800 : bfcvtn v0.4h, v0.4s                       : bfcvtn %q0 $0x02 -> %d0
0ea16862 : bfcvtn v2.4h, v3.4s                       : bfcvtn %q3 $0x02 -> %d2
0ea168a4 : bfcvtn v4.4h, v5.4s                       : bfcvtn %q5 $0x02 -> %d4
0ea168e6 : bfcvtn v6.4h, v7.4s                       : bfcvtn %q7 $0x02 -> %d6
0ea16928 : bfcvtn v8.4h, v9.4s                       : bfcvtn %q9 $0x02 -> %d8
0ea1696a : bfcvtn v10.4h, v11.4s                     : bfcvtn %q11 $0x02 -> %d10
0ea169ac : bfcvtn v12.4h, v13.4s                     : bfcvtn %q13 $0x02 -> %d12
0ea169ee : bfcvtn v14.4h, v15.4s                     : bfcvtn %q15 $0x02 -> %d14
0ea16a30 : bfcvtn v16.4h, v17.4s                     : bfcvtn %q17 $0x02 -> %d16
0ea16a51 : bfcvtn v17.4h, v18.4s                     : bfcvtn %q18 $0x02 -> %d17
0ea16a93 : bfcvtn v19.4h, v20.4s                     : bfcvtn %q20 $0x02 -> %d19
0ea16ad5 : bfcvtn v21.4h, v22.4s                     : bfcvtn %q22 $0x02 -> %d21
0ea16b17 : bfcvtn v23.4h, v24.4s                     : bfcvtn %q24 $0x02 -> %d23
0ea16b59 : bfcvtn v25.4h, v26.4s                     : bfcvtn %q26 $0x02 -> %d25
0ea16b9b : bfcvtn v27.4h, v28.4s                     : bfcvtn %q28 $0x02 -> %d27
0ea16bff : bfcvtn v31.4h, v31.4s                     : bfcvtn %q31 $0x02 -> %d31

# BFCVTN2 <Hd>.8H, <Sn>.4S (BFCVTN2-Q.Q-Vec)
4ea16800 : bfcvtn2 v0.8h, v0.4s                      : bfcvtn2 %q0 $0x02 -> %q0
4ea16862 : bfcvtn2 v2.8h, v3.4s                      : bfcvtn2 %q3 $0x02 -> %q2
4ea168a4 : bfcvtn2 v4.8h, v5.4s                      : bfcvtn2 %q5 $0x02 -> %q4
4ea168e6 : bfcvtn2 v6.8h, v7.4s                      : bfcvtn2 %q7 $0x02 -> %q6
4ea16928 : bfcvtn2 v8.8h, v9.4s                      : bfcvtn2 %q9 $0x02 -> %q8
4ea1696a : bfcvtn2 v10.8h, v11.4s                    : bfcvtn2 %q11 $0x02 -> %q10
4ea169ac : bfcvtn2 v12.8h, v13.4s                    : bfcvtn2 %q13 $0x02 -> %q12
4ea169ee : bfcvtn2 v14.8h, v15.4s                    : bfcvtn2 %q15 $0x02 -> %q14
4ea16a30 : bfcvtn2 v16.8h, v17.4s                    : bfcvtn2 %q17 $0x02 -> %q16
4ea16a51 : bfcvtn2 v17.8h, v18.4s                    : bfcvtn2 %q18 $0x02 -> %q17
4ea16a93 : bfcvtn2 v19.8h, v20.4s                    : bfcvtn2 %q20 $0x02 -> %q19
4ea16ad5 : bfcvtn2 v21.8h, v22.4s                    : bfcvtn2 %q22 $0x02 -> %q21
4ea16b17 : bfcvtn2 v23.8h, v24.4s                    : bfcvtn2 %q24 $0x02 -> %q23
4ea16b59 : bfcvtn2 v25.8h, v26.4s                    : bfcvtn2 %q26 $0x02 -> %q25
4ea16b9b : bfcvtn2 v27.8h, v28.4s                    : bfcvtn2 %q28 $0x02 -> %q27
4ea16bff : bfcvtn2 v31.8h, v31.4s                    : bfcvtn2 %q31 $0x02 -> %q31

# BFDOT   <Sd>.<T>, <Hn>.<Tb>, <Hm>.2H[<imm>] (BFDOT-Q.QQi-asimdelem_L)
# BFMLALT <Sd>.4S, <Hn>.8H, <Hm>.8H (BFMLALT-Q.QQ-Vec)
6ec0fc00 : bfmlalt v0.4s, v0.8h, v0.8h               : bfmlalt %q0 %q0 %q0 $0x01 -> %q0
6ec4fc62 : bfmlalt v2.4s, v3.8h, v4.8h               : bfmlalt %q2 %q3 %q4 $0x01 -> %q2
6ec6fca4 : bfmlalt v4.4s, v5.8h, v6.8h               : bfmlalt %q4 %q5 %q6 $0x01 -> %q4
6ec8fce6 : bfmlalt v6.4s, v7.8h, v8.8h               : bfmlalt %q6 %q7 %q8 $0x01 -> %q6
6ecafd28 : bfmlalt v8.4s, v9.8h, v10.8h              : bfmlalt %q8 %q9 %q10 $0x01 -> %q8
6eccfd6a : bfmlalt v10.4s, v11.8h, v12.8h            : bfmlalt %q10 %q11 %q12 $0x01 -> %q10
6ecefdac : bfmlalt v12.4s, v13.8h, v14.8h            : bfmlalt %q12 %q13 %q14 $0x01 -> %q12
6ed0fdee : bfmlalt v14.4s, v15.8h, v16.8h            : bfmlalt %q14 %q15 %q16 $0x01 -> %q14
6ed2fe30 : bfmlalt v16.4s, v17.8h, v18.8h            : bfmlalt %q16 %q17 %q18 $0x01 -> %q16
6ed3fe51 : bfmlalt v17.4s, v18.8h, v19.8h            : bfmlalt %q17 %q18 %q19 $0x01 -> %q17
6ed5fe93 : bfmlalt v19.4s, v20.8h, v21.8h            : bfmlalt %q19 %q20 %q21 $0x01 -> %q19
6ed7fed5 : bfmlalt v21.4s, v22.8h, v23.8h            : bfmlalt %q21 %q22 %q23 $0x01 -> %q21
6ed9ff17 : bfmlalt v23.4s, v24.8h, v25.8h            : bfmlalt %q23 %q24 %q25 $0x01 -> %q23
6edbff59 : bfmlalt v25.4s, v26.8h, v27.8h            : bfmlalt %q25 %q26 %q27 $0x01 -> %q25
6eddff9b : bfmlalt v27.4s, v28.8h, v29.8h            : bfmlalt %q27 %q28 %q29 $0x01 -> %q27
6edfffff : bfmlalt v31.4s, v31.8h, v31.8h            : bfmlalt %q31 %q31 %q31 $0x01 -> %q31

# BFMMLA  <Sd>.4S, <Hn>.8H, <Hm>.8H (BFMMLA-Q.QQ-Vec)
6e40ec00 : bfmmla v0.4s, v0.8h, v0.8h                : bfmmla %q0 %q0 %q0 $0x01 -> %q0
6e44ec62 : bfmmla v2.4s, v3.8h, v4.8h                : bfmmla %q2 %q3 %q4 $0x01 -> %q2
6e46eca4 : bfmmla v4.4s, v5.8h, v6.8h                : bfmmla %q4 %q5 %q6 $0x01 -> %q4
6e48ece6 : bfmmla v6.4s, v7.8h, v8.8h                : bfmmla %q6 %q7 %q8 $0x01 -> %q6
6e4aed28 : bfmmla v8.4s, v9.8h, v10.8h               : bfmmla %q8 %q9 %q10 $0x01 -> %q8
6e4ced6a : bfmmla v10.4s, v11.8h, v12.8h             : bfmmla %q10 %q11 %q12 $0x01 -> %q10
6e4eedac : bfmmla v12.4s, v13.8h, v14.8h             : bfmmla %q12 %q13 %q14 $0x01 -> %q12
6e50edee : bfmmla v14.4s, v15.8h, v16.8h             : bfmmla %q14 %q15 %q16 $0x01 -> %q14
6e52ee30 : bfmmla v16.4s, v17.8h, v18.8h             : bfmmla %q16 %q17 %q18 $0x01 -> %q16
6e53ee51 : bfmmla v17.4s, v18.8h, v19.8h             : bfmmla %q17 %q18 %q19 $0x01 -> %q17
6e55ee93 : bfmmla v19.4s, v20.8h, v21.8h             : bfmmla %q19 %q20 %q21 $0x01 -> %q19
6e57eed5 : bfmmla v21.4s, v22.8h, v23.8h             : bfmmla %q21 %q22 %q23 $0x01 -> %q21
6e59ef17 : bfmmla v23.4s, v24.8h, v25.8h             : bfmmla %q23 %q24 %q25 $0x01 -> %q23
6e5bef59 : bfmmla v25.4s, v26.8h, v27.8h             : bfmmla %q25 %q26 %q27 $0x01 -> %q25
6e5def9b : bfmmla v27.4s, v28.8h, v29.8h             : bfmmla %q27 %q28 %q29 $0x01 -> %q27
6e5fefff : bfmmla v31.4s, v31.8h, v31.8h             : bfmmla %q31 %q31 %q31 $0x01 -> %q31

# DC CVAP, <Xt>
d50b7c20 : dc cvap, x0                    : dc_cvap (%x0)[1byte]
d50b7c21 : dc cvap, x1                    : dc_cvap (%x1)[1byte]
d50b7c22 : dc cvap, x2                    : dc_cvap (%x2)[1byte]
d50b7c23 : dc cvap, x3                    : dc_cvap (%x3)[1byte]
d50b7c24 : dc cvap, x4                    : dc_cvap (%x4)[1byte]
d50b7c25 : dc cvap, x5                    : dc_cvap (%x5)[1byte]
d50b7c26 : dc cvap, x6                    : dc_cvap (%x6)[1byte]
d50b7c27 : dc cvap, x7                    : dc_cvap (%x7)[1byte]
d50b7c28 : dc cvap, x8                    : dc_cvap (%x8)[1byte]
d50b7c29 : dc cvap, x9                    : dc_cvap (%x9)[1byte]
d50b7c2a : dc cvap, x10                   : dc_cvap (%x10)[1byte]
d50b7c2b : dc cvap, x11                   : dc_cvap (%x11)[1byte]
d50b7c2c : dc cvap, x12                   : dc_cvap (%x12)[1byte]
d50b7c2d : dc cvap, x13                   : dc_cvap (%x13)[1byte]
d50b7c2e : dc cvap, x14                   : dc_cvap (%x14)[1byte]
d50b7c2f : dc cvap, x15                   : dc_cvap (%x15)[1byte]
d50b7c30 : dc cvap, x16                   : dc_cvap (%x16)[1byte]
d50b7c31 : dc cvap, x17                   : dc_cvap (%x17)[1byte]
d50b7c32 : dc cvap, x18                   : dc_cvap (%x18)[1byte]
d50b7c33 : dc cvap, x19                   : dc_cvap (%x19)[1byte]
d50b7c34 : dc cvap, x20                   : dc_cvap (%x20)[1byte]
d50b7c35 : dc cvap, x21                   : dc_cvap (%x21)[1byte]
d50b7c36 : dc cvap, x22                   : dc_cvap (%x22)[1byte]
d50b7c37 : dc cvap, x23                   : dc_cvap (%x23)[1byte]
d50b7c38 : dc cvap, x24                   : dc_cvap (%x24)[1byte]
d50b7c39 : dc cvap, x25                   : dc_cvap (%x25)[1byte]
d50b7c3a : dc cvap, x26                   : dc_cvap (%x26)[1byte]
d50b7c3b : dc cvap, x27                   : dc_cvap (%x27)[1byte]
d50b7c3c : dc cvap, x28                   : dc_cvap (%x28)[1byte]
d50b7c3d : dc cvap, x29                   : dc_cvap (%x29)[1byte]
d50b7c3e : dc cvap, x30                   : dc_cvap (%x30)[1byte]
d50b7c3f : dc cvap, xzr                   : dc_cvap (%xzr)[1byte]

# DC CVADP, <Xt>
d50b7d20 : dc cvadp, x0                   : dc_cvadp (%x0)[1byte]
d50b7d21 : dc cvadp, x1                   : dc_cvadp (%x1)[1byte]
d50b7d22 : dc cvadp, x2                   : dc_cvadp (%x2)[1byte]
d50b7d23 : dc cvadp, x3                   : dc_cvadp (%x3)[1byte]
d50b7d24 : dc cvadp, x4                   : dc_cvadp (%x4)[1byte]
d50b7d25 : dc cvadp, x5                   : dc_cvadp (%x5)[1byte]
d50b7d26 : dc cvadp, x6                   : dc_cvadp (%x6)[1byte]
d50b7d27 : dc cvadp, x7                   : dc_cvadp (%x7)[1byte]
d50b7d28 : dc cvadp, x8                   : dc_cvadp (%x8)[1byte]
d50b7d29 : dc cvadp, x9                   : dc_cvadp (%x9)[1byte]
d50b7d2a : dc cvadp, x10                  : dc_cvadp (%x10)[1byte]
d50b7d2b : dc cvadp, x11                  : dc_cvadp (%x11)[1byte]
d50b7d2c : dc cvadp, x12                  : dc_cvadp (%x12)[1byte]
d50b7d2d : dc cvadp, x13                  : dc_cvadp (%x13)[1byte]
d50b7d2e : dc cvadp, x14                  : dc_cvadp (%x14)[1byte]
d50b7d2f : dc cvadp, x15                  : dc_cvadp (%x15)[1byte]
d50b7d30 : dc cvadp, x16                  : dc_cvadp (%x16)[1byte]
d50b7d31 : dc cvadp, x17                  : dc_cvadp (%x17)[1byte]
d50b7d32 : dc cvadp, x18                  : dc_cvadp (%x18)[1byte]
d50b7d33 : dc cvadp, x19                  : dc_cvadp (%x19)[1byte]
d50b7d34 : dc cvadp, x20                  : dc_cvadp (%x20)[1byte]
d50b7d35 : dc cvadp, x21                  : dc_cvadp (%x21)[1byte]
d50b7d36 : dc cvadp, x22                  : dc_cvadp (%x22)[1byte]
d50b7d37 : dc cvadp, x23                  : dc_cvadp (%x23)[1byte]
d50b7d38 : dc cvadp, x24                  : dc_cvadp (%x24)[1byte]
d50b7d39 : dc cvadp, x25                  : dc_cvadp (%x25)[1byte]
d50b7d3a : dc cvadp, x26                  : dc_cvadp (%x26)[1byte]
d50b7d3b : dc cvadp, x27                  : dc_cvadp (%x27)[1byte]
d50b7d3c : dc cvadp, x28                  : dc_cvadp (%x28)[1byte]
d50b7d3d : dc cvadp, x29                  : dc_cvadp (%x29)[1byte]
d50b7d3e : dc cvadp, x30                  : dc_cvadp (%x30)[1byte]
d50b7d3f : dc cvadp, xzr                  : dc_cvadp (%xzr)[1byte]

# FMOV <Hd>, #<imm>
1ef01000 : fmov h0, #-2.0                 : fmov   $-2.000000 -> %h0
1ef05002 : fmov h2, #-2.25                : fmov   $-2.250000 -> %h2
1ef09004 : fmov h4, #-2.5                 : fmov   $-2.500000 -> %h4
1ef0d006 : fmov h6, #-2.75                : fmov   $-2.750000 -> %h6
1ef11008 : fmov h8, #-3.0                 : fmov   $-3.000000 -> %h8
1ef1500a : fmov h10, #-3.25               : fmov   $-3.250000 -> %h10
1ef1900c : fmov h12, #-3.5                : fmov   $-3.500000 -> %h12
1ef1d00e : fmov h14, #-3.75               : fmov   $-3.750000 -> %h14
1ee01010 : fmov h16, #2.0                 : fmov   $2.000000 -> %h16
1eee3011 : fmov h17, #1.0625              : fmov   $1.062500 -> %h17
1eee7013 : fmov h19, #1.1875              : fmov   $1.187500 -> %h19
1eeeb015 : fmov h21, #1.3125              : fmov   $1.312500 -> %h21
1eeef017 : fmov h23, #1.4375              : fmov   $1.437500 -> %h23
1eef3019 : fmov h25, #1.5625              : fmov   $1.562500 -> %h25
1eef701b : fmov h27, #1.6875              : fmov   $1.687500 -> %h27
1eeff01f : fmov h31, #1.9375              : fmov   $1.937500 -> %h31

# SUBP    <Xd>, <Xn|SP>, <Xm|SP> (SUBP-R.RR-64_dp_2src)
9ac00000 : subp x0, x0, x0                           : subp   %x0 %x0 -> %x0
9ac40062 : subp x2, x3, x4                           : subp   %x3 %x4 -> %x2
9ac600a4 : subp x4, x5, x6                           : subp   %x5 %x6 -> %x4
9ac800e6 : subp x6, x7, x8                           : subp   %x7 %x8 -> %x6
9aca0128 : subp x8, x9, x10                          : subp   %x9 %x10 -> %x8
9acb0149 : subp x9, x10, x11                         : subp   %x10 %x11 -> %x9
9acd018b : subp x11, x12, x13                        : subp   %x12 %x13 -> %x11
9acf01cd : subp x13, x14, x15                        : subp   %x14 %x15 -> %x13
9ad1020f : subp x15, x16, x17                        : subp   %x16 %x17 -> %x15
9ad30251 : subp x17, x18, x19                        : subp   %x18 %x19 -> %x17
9ad50293 : subp x19, x20, x21                        : subp   %x20 %x21 -> %x19
9ad702d5 : subp x21, x22, x23                        : subp   %x22 %x23 -> %x21
9ad802f6 : subp x22, x23, x24                        : subp   %x23 %x24 -> %x22
9ada0338 : subp x24, x25, x26                        : subp   %x25 %x26 -> %x24
9adc037a : subp x26, x27, x28                        : subp   %x27 %x28 -> %x26
9adf03fe : subp x30, sp, sp                          : subp   %sp %sp -> %x30

# SUBPS   <Xd>, <Xn|SP>, <Xm|SP> (SUBPS-R.RR-64_dp_2src)
bac00000 : subps x0, x0, x0                          : subps  %x0 %x0 -> %x0
bac40062 : subps x2, x3, x4                          : subps  %x3 %x4 -> %x2
bac600a4 : subps x4, x5, x6                          : subps  %x5 %x6 -> %x4
bac800e6 : subps x6, x7, x8                          : subps  %x7 %x8 -> %x6
baca0128 : subps x8, x9, x10                         : subps  %x9 %x10 -> %x8
bacb0149 : subps x9, x10, x11                        : subps  %x10 %x11 -> %x9
bacd018b : subps x11, x12, x13                       : subps  %x12 %x13 -> %x11
bacf01cd : subps x13, x14, x15                       : subps  %x14 %x15 -> %x13
bad1020f : subps x15, x16, x17                       : subps  %x16 %x17 -> %x15
bad30251 : subps x17, x18, x19                       : subps  %x18 %x19 -> %x17
bad50293 : subps x19, x20, x21                       : subps  %x20 %x21 -> %x19
bad702d5 : subps x21, x22, x23                       : subps  %x22 %x23 -> %x21
bad802f6 : subps x22, x23, x24                       : subps  %x23 %x24 -> %x22
bada0338 : subps x24, x25, x26                       : subps  %x25 %x26 -> %x24
badc037a : subps x26, x27, x28                       : subps  %x27 %x28 -> %x26
badf03fe : subps x30, sp, sp                         : subps  %sp %sp -> %x30

# SUDOT   <Vd>.<T>, <Vn>.<Tb>, <Vm>.4B[<imm>] (SUDOT-Q.QQi-asimdelem_L)
0f00f000 : sudot v0.2s, v0.8b, v0.4b[0]              : sudot  %d0 %d0 %q0 $0x00 $0x00 -> %d0
0f04f062 : sudot v2.2s, v3.8b, v4.4b[0]              : sudot  %d2 %d3 %q4 $0x00 $0x00 -> %d2
0f06f0a4 : sudot v4.2s, v5.8b, v6.4b[0]              : sudot  %d4 %d5 %q6 $0x00 $0x00 -> %d4
0f28f0e6 : sudot v6.2s, v7.8b, v8.4b[1]              : sudot  %d6 %d7 %q8 $0x01 $0x00 -> %d6
0f2af128 : sudot v8.2s, v9.8b, v10.4b[1]             : sudot  %d8 %d9 %q10 $0x01 $0x00 -> %d8
0f2cf16a : sudot v10.2s, v11.8b, v12.4b[1]           : sudot  %d10 %d11 %q12 $0x01 $0x00 -> %d10
0f2ef1ac : sudot v12.2s, v13.8b, v14.4b[1]           : sudot  %d12 %d13 %q14 $0x01 $0x00 -> %d12
0f30f1ee : sudot v14.2s, v15.8b, v16.4b[1]           : sudot  %d14 %d15 %q16 $0x01 $0x00 -> %d14
0f12fa30 : sudot v16.2s, v17.8b, v18.4b[2]           : sudot  %d16 %d17 %q18 $0x02 $0x00 -> %d16
0f13fa51 : sudot v17.2s, v18.8b, v19.4b[2]           : sudot  %d17 %d18 %q19 $0x02 $0x00 -> %d17
0f15fa93 : sudot v19.2s, v20.8b, v21.4b[2]           : sudot  %d19 %d20 %q21 $0x02 $0x00 -> %d19
0f17fad5 : sudot v21.2s, v22.8b, v23.4b[2]           : sudot  %d21 %d22 %q23 $0x02 $0x00 -> %d21
0f19fb17 : sudot v23.2s, v24.8b, v25.4b[2]           : sudot  %d23 %d24 %q25 $0x02 $0x00 -> %d23
0f1bfb59 : sudot v25.2s, v26.8b, v27.4b[2]           : sudot  %d25 %d26 %q27 $0x02 $0x00 -> %d25
0f3dfb9b : sudot v27.2s, v28.8b, v29.4b[3]           : sudot  %d27 %d28 %q29 $0x03 $0x00 -> %d27
0f3ffbff : sudot v31.2s, v31.8b, v31.4b[3]           : sudot  %d31 %d31 %q31 $0x03 $0x00 -> %d31
4f00f000 : sudot v0.4s, v0.16b, v0.4b[0]             : sudot  %q0 %q0 %q0 $0x00 $0x00 -> %q0
4f04f062 : sudot v2.4s, v3.16b, v4.4b[0]             : sudot  %q2 %q3 %q4 $0x00 $0x00 -> %q2
4f06f0a4 : sudot v4.4s, v5.16b, v6.4b[0]             : sudot  %q4 %q5 %q6 $0x00 $0x00 -> %q4
4f28f0e6 : sudot v6.4s, v7.16b, v8.4b[1]             : sudot  %q6 %q7 %q8 $0x01 $0x00 -> %q6
4f2af128 : sudot v8.4s, v9.16b, v10.4b[1]            : sudot  %q8 %q9 %q10 $0x01 $0x00 -> %q8
4f2cf16a : sudot v10.4s, v11.16b, v12.4b[1]          : sudot  %q10 %q11 %q12 $0x01 $0x00 -> %q10
4f2ef1ac : sudot v12.4s, v13.16b, v14.4b[1]          : sudot  %q12 %q13 %q14 $0x01 $0x00 -> %q12
4f30f1ee : sudot v14.4s, v15.16b, v16.4b[1]          : sudot  %q14 %q15 %q16 $0x01 $0x00 -> %q14
4f12fa30 : sudot v16.4s, v17.16b, v18.4b[2]          : sudot  %q16 %q17 %q18 $0x02 $0x00 -> %q16
4f13fa51 : sudot v17.4s, v18.16b, v19.4b[2]          : sudot  %q17 %q18 %q19 $0x02 $0x00 -> %q17
4f15fa93 : sudot v19.4s, v20.16b, v21.4b[2]          : sudot  %q19 %q20 %q21 $0x02 $0x00 -> %q19
4f17fad5 : sudot v21.4s, v22.16b, v23.4b[2]          : sudot  %q21 %q22 %q23 $0x02 $0x00 -> %q21
4f19fb17 : sudot v23.4s, v24.16b, v25.4b[2]          : sudot  %q23 %q24 %q25 $0x02 $0x00 -> %q23
4f1bfb59 : sudot v25.4s, v26.16b, v27.4b[2]          : sudot  %q25 %q26 %q27 $0x02 $0x00 -> %q25
4f3dfb9b : sudot v27.4s, v28.16b, v29.4b[3]          : sudot  %q27 %q28 %q29 $0x03 $0x00 -> %q27
4f3ffbff : sudot v31.4s, v31.16b, v31.4b[3]          : sudot  %q31 %q31 %q31 $0x03 $0x00 -> %q31

# UMMLA   <Vd>.4S, <Vn>.16B, <Vm>.16B (UMMLA-Q.QQ-Vec)
6e80a400 : ummla v0.4s, v0.16b, v0.16b               : ummla  %q0 %q0 %q0 $0x00 -> %q0
6e84a462 : ummla v2.4s, v3.16b, v4.16b               : ummla  %q2 %q3 %q4 $0x00 -> %q2
6e86a4a4 : ummla v4.4s, v5.16b, v6.16b               : ummla  %q4 %q5 %q6 $0x00 -> %q4
6e88a4e6 : ummla v6.4s, v7.16b, v8.16b               : ummla  %q6 %q7 %q8 $0x00 -> %q6
6e8aa528 : ummla v8.4s, v9.16b, v10.16b              : ummla  %q8 %q9 %q10 $0x00 -> %q8
6e8ca56a : ummla v10.4s, v11.16b, v12.16b            : ummla  %q10 %q11 %q12 $0x00 -> %q10
6e8ea5ac : ummla v12.4s, v13.16b, v14.16b            : ummla  %q12 %q13 %q14 $0x00 -> %q12
6e90a5ee : ummla v14.4s, v15.16b, v16.16b            : ummla  %q14 %q15 %q16 $0x00 -> %q14
6e92a630 : ummla v16.4s, v17.16b, v18.16b            : ummla  %q16 %q17 %q18 $0x00 -> %q16
6e93a651 : ummla v17.4s, v18.16b, v19.16b            : ummla  %q17 %q18 %q19 $0x00 -> %q17
6e95a693 : ummla v19.4s, v20.16b, v21.16b            : ummla  %q19 %q20 %q21 $0x00 -> %q19
6e97a6d5 : ummla v21.4s, v22.16b, v23.16b            : ummla  %q21 %q22 %q23 $0x00 -> %q21
6e99a717 : ummla v23.4s, v24.16b, v25.16b            : ummla  %q23 %q24 %q25 $0x00 -> %q23
6e9ba759 : ummla v25.4s, v26.16b, v27.16b            : ummla  %q25 %q26 %q27 $0x00 -> %q25
6e9da79b : ummla v27.4s, v28.16b, v29.16b            : ummla  %q27 %q28 %q29 $0x00 -> %q27
6e9fa7ff : ummla v31.4s, v31.16b, v31.16b            : ummla  %q31 %q31 %q31 $0x00 -> %q31

# USDOT   <Vd>.<T>, <Vn>.<Tb>, <Vm>.<Tb> (USDOT-Q.QQ-Vec)
0e809c00 : usdot v0.2s, v0.8b, v0.8b                 : usdot  %d0 %d0 %d0 $0x00 -> %d0
0e849c62 : usdot v2.2s, v3.8b, v4.8b                 : usdot  %d2 %d3 %d4 $0x00 -> %d2
0e869ca4 : usdot v4.2s, v5.8b, v6.8b                 : usdot  %d4 %d5 %d6 $0x00 -> %d4
0e889ce6 : usdot v6.2s, v7.8b, v8.8b                 : usdot  %d6 %d7 %d8 $0x00 -> %d6
0e8a9d28 : usdot v8.2s, v9.8b, v10.8b                : usdot  %d8 %d9 %d10 $0x00 -> %d8
0e8c9d6a : usdot v10.2s, v11.8b, v12.8b              : usdot  %d10 %d11 %d12 $0x00 -> %d10
0e8e9dac : usdot v12.2s, v13.8b, v14.8b              : usdot  %d12 %d13 %d14 $0x00 -> %d12
0e909dee : usdot v14.2s, v15.8b, v16.8b              : usdot  %d14 %d15 %d16 $0x00 -> %d14
0e929e30 : usdot v16.2s, v17.8b, v18.8b              : usdot  %d16 %d17 %d18 $0x00 -> %d16
0e939e51 : usdot v17.2s, v18.8b, v19.8b              : usdot  %d17 %d18 %d19 $0x00 -> %d17
0e959e93 : usdot v19.2s, v20.8b, v21.8b              : usdot  %d19 %d20 %d21 $0x00 -> %d19
0e979ed5 : usdot v21.2s, v22.8b, v23.8b              : usdot  %d21 %d22 %d23 $0x00 -> %d21
0e999f17 : usdot v23.2s, v24.8b, v25.8b              : usdot  %d23 %d24 %d25 $0x00 -> %d23
0e9b9f59 : usdot v25.2s, v26.8b, v27.8b              : usdot  %d25 %d26 %d27 $0x00 -> %d25
0e9d9f9b : usdot v27.2s, v28.8b, v29.8b              : usdot  %d27 %d28 %d29 $0x00 -> %d27
0e9f9fff : usdot v31.2s, v31.8b, v31.8b              : usdot  %d31 %d31 %d31 $0x00 -> %d31
4e809c00 : usdot v0.4s, v0.16b, v0.16b               : usdot  %q0 %q0 %q0 $0x00 -> %q0
4e849c62 : usdot v2.4s, v3.16b, v4.16b               : usdot  %q2 %q3 %q4 $0x00 -> %q2
4e869ca4 : usdot v4.4s, v5.16b, v6.16b               : usdot  %q4 %q5 %q6 $0x00 -> %q4
4e889ce6 : usdot v6.4s, v7.16b, v8.16b               : usdot  %q6 %q7 %q8 $0x00 -> %q6
4e8a9d28 : usdot v8.4s, v9.16b, v10.16b              : usdot  %q8 %q9 %q10 $0x00 -> %q8
