# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
7e30da30 : faddp s16, v17.2s                        : faddp  %q17 $0x02 -> %s16
7e30da51 : faddp s17, v18.2s                        : faddp  %q18 $0x02 -> %s17
7e30da72 : faddp s18, v19.2s                        : faddp  %q19 $0x02 -> %s18
7e30da93 : faddp s19, v20.2s                        : faddp  %q20 $0x02 -> %s19
7e30dab4 : faddp s20, v21.2s                        : faddp  %q21 $0x02 -> %s20
7e30dad5 : faddp s21, v22.2s                        : faddp  %q22 $0x02 -> %s21
7e30daf6 : faddp s22, v23.2s                        : faddp  %q23 $0x02 -> %s22
7e30db17 : faddp s23, v24.2s                        : faddp  %q24 $0x02 -> %s23
7e30db38 : faddp s24, v25.2s                        : faddp  %q25 $0x02 -> %s24
7e30db59 : faddp s25, v26.2s                        : faddp  %q26 $0x02 -> %s25
7e30db7a : faddp s26, v27.2s                        : faddp  %q27 $0x02 -> %s26
7e30db9b : faddp s27, v28.2s                        : faddp  %q28 $0x02 -> %s27
7e30dbbc : faddp s28, v29.2s                        : faddp  %q29 $0x02 -> %s28
7e30dbdd : faddp s29, v30.2s                        : faddp  %q30 $0x02 -> %s29
7e30dbfe : faddp s30, v31.2s                        : faddp  %q31 $0x02 -> %s30
7e70d820 : faddp d0, v1.2d                          : faddp  %q1 $0x03 -> %d0
7e70d841 : faddp d1, v2.2d                          : faddp  %q2 $0x03 -> %d1
7e70d862 : faddp d2, v3.2d                          : faddp  %q3 $0x03 -> %d2
7e70d883 : faddp d3, v4.2d                          : faddp  %q4 $0x03 -> %d3
7e70d8a4 : faddp d4, v5.2d                          : faddp  %q5 $0x03 -> %d4
7e70d8c5 : faddp d5, v6.2d                          : faddp  %q6 $0x03 -> %d5
7e70d8e6 : faddp d6, v7.2d                          : faddp  %q7 $0x03 -> %d6
7e70d907 : faddp d7, v8.2d                          : faddp  %q8 $0x03 -> %d7
7e70d928 : faddp d8, v9.2d                          : faddp  %q9 $0x03 -> %d8
7e70d949 : faddp d9, v10.2d                         : faddp  %q10 $0x03 -> %d9
7e70d96a : faddp d10, v11.2d                        : faddp  %q11 $0x03 -> %d10
7e70d98b : faddp d11, v12.2d                        : faddp  %q12 $0x03 -> %d11
7e70d9ac : faddp d12, v13.2d                        : faddp  %q13 $0x03 -> %d12
7e70d9cd : faddp d13, v14.2d                        : faddp  %q14 $0x03 -> %d13
7e70d9ee : faddp d14, v15.2d                        : faddp  %q15 $0x03 -> %d14
7e70da0f : faddp d15, v16.2d                        : faddp  %q16 $0x03 -> %d15
7e70da30 : faddp d16, v17.2d                        : faddp  %q17 $0x03 -> %d16
7e70da51 : faddp d17, v18.2d                        : faddp  %q18 $0x03 -> %d17
7e70da72 : faddp d18, v19.2d                        : faddp  %q19 $0x03 -> %d18
7e70da93 : faddp d19, v20.2d                        : faddp  %q20 $0x03 -> %d19
7e70dab4 : faddp d20, v21.2d                        : faddp  %q21 $0x03 -> %d20
7e70dad5 : faddp d21, v22.2d                        : faddp  %q22 $0x03 -> %d21
7e70daf6 : faddp d22, v23.2d                        : faddp  %q23 $0x03 -> %d22
7e70db17 : faddp d23, v24.2d                        : faddp  %q24 $0x03 -> %d23
7e70db38 : faddp d24, v25.2d                        : faddp  %q25 $0x03 -> %d24
7e70db59 : faddp d25, v26.2d                        : faddp  %q26 $0x03 -> %d25
7e70db7a : faddp d26, v27.2d                        : faddp  %q27 $0x03 -> %d26
7e70db9b : faddp d27, v28.2d                        : faddp  %q28 $0x03 -> %d27
7e70dbbc : faddp d28, v29.2d                        : faddp  %q29 $0x03 -> %d28
7e70dbdd : faddp d29, v30.2d                        : faddp  %q30 $0x03 -> %d29
7e70dbfe : faddp d30, v31.2d                        : faddp  %q31 $0x03 -> %d30

0e4226ef : fcmeq v15.4h, v23.4h, v2.4h              : fcmeq  %d23 %d2 $0x01 -> %d15
4e4226ef : fcmeq v15.8h, v23.8h, v2.8h              : fcmeq  %q23 %q2 $0x01 -> %q15
0e20e5db : fcmeq v27.2s, v14.2s, v0.2s              : fcmeq  %d14 %d0 $0x02 -> %d27
4e20e5db : fcmeq v27.4s, v14.4s, v0.4s              : fcmeq  %q14 %q0 $0x02 -> %q27
4e60e5db : fcmeq v27.2d, v14.2d, v0.2d              : fcmeq  %q14 %q0 $0x03 -> %q27

# FCMEQ <Vd>.<T>, <Vn>.<T>, #0.0
0ef8d801 : fcmeq v1.4h, v0.4h, #0.0                 : fcmeq  %d0 $0x01 -> %d1
0ef8d843 : fcmeq v3.4h, v2.4h, #0.0                 : fcmeq  %d2 $0x01 -> %d3
0ef8d885 : fcmeq v5.4h, v4.4h, #0.0                 : fcmeq  %d4 $0x01 -> %d5
0ef8d8c7 : fcmeq v7.4h, v6.4h, #0.0                 : fcmeq  %d6 $0x01 -> %d7
0ef8d909 : fcmeq v9.4h, v8.4h, #0.0                 : fcmeq  %d8 $0x01 -> %d9
0ef8d94b : fcmeq v11.4h, v10.4h, #0.0               : fcmeq  %d10 $0x01 -> %d11
0ef8d98d : fcmeq v13.4h, v12.4h, #0.0               : fcmeq  %d12 $0x01 -> %d13
0ef8d9cf : fcmeq v15.4h, v14.4h, #0.0               : fcmeq  %d14 $0x01 -> %d15
0ef8da11 : fcmeq v17.4h, v16.4h, #0.0               : fcmeq  %d16 $0x01 -> %d17
0ef8da53 : fcmeq v19.4h, v18.4h, #0.0               : fcmeq  %d18 $0x01 -> %d19
0ef8da95 : fcmeq v21.4h, v20.4h, #0.0               : fcmeq  %d20 $0x01 -> %d21
0ef8dad7 : fcmeq v23.4h, v22.4h, #0.0               : fcmeq  %d22 $0x01 -> %d23
0ef8db19 : fcmeq v25.4h, v24.4h, #0.0               : fcmeq  %d24 $0x01 -> %d25
0ef8db5b : fcmeq v27.4h, v26.4h, #0.0               : fcmeq  %d26 $0x01 -> %d27
0ef8db9d : fcmeq v29.4h, v28.4h, #0.0               : fcmeq  %d28 $0x01 -> %d29
0ef8dbdf : fcmeq v31.4h, v30.4h, #0.0               : fcmeq  %d30 $0x01 -> %d31
4ef8d801 : fcmeq v1.8h, v0.8h, #0.0                 : fcmeq  %q0 $0x01 -> %q1
4ef8d843 : fcmeq v3.8h, v2.8h, #0.0                 : fcmeq  %q2 $0x01 -> %q3
4ef8d885 : fcmeq v5.8h, v4.8h, #0.0                 : fcmeq  %q4 $0x01 -> %q5
4ef8d8c7 : fcmeq v7.8h, v6.8h, #0.0                 : fcmeq  %q6 $0x01 -> %q7
4ef8d909 : fcmeq v9.8h, v8.8h, #0.0                 : fcmeq  %q8 $0x01 -> %q9
4ef8d94b : fcmeq v11.8h, v10.8h, #0.0               : fcmeq  %q10 $0x01 -> %q11
4ef8d98d : fcmeq v13.8h, v12.8h, #0.0               : fcmeq  %q12 $0x01 -> %q13
4ef8d9cf : fcmeq v15.8h, v14.8h, #0.0               : fcmeq  %q14 $0x01 -> %q15
4ef8da11 : fcmeq v17.8h, v16.8h, #0.0               : fcmeq  %q16 $0x01 -> %q17
4ef8da53 : fcmeq v19.8h, v18.8h, #0.0               : fcmeq  %q18 $0x01 -> %q19
4ef8da95 : fcmeq v21.8h, v20.8h, #0.0               : fcmeq  %q20 $0x01 -> %q21
4ef8dad7 : fcmeq v23.8h, v22.8h, #0.0               : fcmeq  %q22 $0x01 -> %q23
4ef8db19 : fcmeq v25.8h, v24.8h, #0.0               : fcmeq  %q24 $0x01 -> %q25
4ef8db5b : fcmeq v27.8h, v26.8h, #0.0               : fcmeq  %q26 $0x01 -> %q27
4ef8db9d : fcmeq v29.8h, v28.8h, #0.0               : fcmeq  %q28 $0x01 -> %q29
4ef8dbdf : fcmeq v31.8h, v30.8h, #0.0               : fcmeq  %q30 $0x01 -> %q31
0ea0d801 : fcmeq v1.2s, v0.2s, #0.0                 : fcmeq  %d0 $0x02 -> %d1
0ea0d843 : fcmeq v3.2s, v2.2s, #0.0                 : fcmeq  %d2 $0x02 -> %d3
0ea0d885 : fcmeq v5.2s, v4.2s, #0.0                 : fcmeq  %d4 $0x02 -> %d5
0ea0d8c7 : fcmeq v7.2s, v6.2s, #0.0                 : fcmeq  %d6 $0x02 -> %d7
0ea0d909 : fcmeq v9.2s, v8.2s, #0.0                 : fcmeq  %d8 $0x02 -> %d9
0ea0d94b : fcmeq v11.2s, v10.2s, #0.0               : fcmeq  %d10 $0x02 -> %d11
0ea0d98d : fcmeq v13.2s, v12.2s, #0.0               : fcmeq  %d12 $0x02 -> %d13
0ea0d9cf : fcmeq v15.2s, v14.2s, #0.0               : fcmeq  %d14 $0x02 -> %d15
0ea0da11 : fcmeq v17.2s, v16.2s, #0.0               : fcmeq  %d16 $0x02 -> %d17
0ea0da53 : fcmeq v19.2s, v18.2s, #0.0               : fcmeq  %d18 $0x02 -> %d19
0ea0da95 : fcmeq v21.2s, v20.2s, #0.0               : fcmeq  %d20 $0x02 -> %d21
0ea0dad7 : fcmeq v23.2s, v22.2s, #0.0               : fcmeq  %d22 $0x02 -> %d23
0ea0db19 : fcmeq v25.2s, v24.2s, #0.0               : fcmeq  %d24 $0x02 -> %d25
0ea0db5b : fcmeq v27.2s, v26.2s, #0.0               : fcmeq  %d26 $0x02 -> %d27
0ea0db9d : fcmeq v29.2s, v28.2s, #0.0               : fcmeq  %d28 $0x02 -> %d29
0ea0dbdf : fcmeq v31.2s, v30.2s, #0.0               : fcmeq  %d30 $0x02 -> %d31
4ea0d801 : fcmeq v1.4s, v0.4s, #0.0                 : fcmeq  %q0 $0x02 -> %q1
4ea0d843 : fcmeq v3.4s, v2.4s, #0.0                 : fcmeq  %q2 $0x02 -> %q3
4ea0d885 : fcmeq v5.4s, v4.4s, #0.0                 : fcmeq  %q4 $0x02 -> %q5
4ea0d8c7 : fcmeq v7.4s, v6.4s, #0.0                 : fcmeq  %q6 $0x02 -> %q7
4ea0d909 : fcmeq v9.4s, v8.4s, #0.0                 : fcmeq  %q8 $0x02 -> %q9
4ea0d94b : fcmeq v11.4s, v10.4s, #0.0               : fcmeq  %q10 $0x02 -> %q11
4ea0d98d : fcmeq v13.4s, v12.4s, #0.0               : fcmeq  %q12 $0x02 -> %q13
4ea0d9cf : fcmeq v15.4s, v14.4s, #0.0               : fcmeq  %q14 $0x02 -> %q15
4ea0da11 : fcmeq v17.4s, v16.4s, #0.0               : fcmeq  %q16 $0x02 -> %q17
4ea0da53 : fcmeq v19.4s, v18.4s, #0.0               : fcmeq  %q18 $0x02 -> %q19
4ea0da95 : fcmeq v21.4s, v20.4s, #0.0               : fcmeq  %q20 $0x02 -> %q21
4ea0dad7 : fcmeq v23.4s, v22.4s, #0.0               : fcmeq  %q22 $0x02 -> %q23
4ea0db19 : fcmeq v25.4s, v24.4s, #0.0               : fcmeq  %q24 $0x02 -> %q25
4ea0db5b : fcmeq v27.4s, v26.4s, #0.0               : fcmeq  %q26 $0x02 -> %q27
4ea0db9d : fcmeq v29.4s, v28.4s, #0.0               : fcmeq  %q28 $0x02 -> %q29
4ea0dbdf : fcmeq v31.4s, v30.4s, #0.0               : fcmeq  %q30 $0x02 -> %q31
4ee0d801 : fcmeq v1.2d, v0.2d, #0.0                 : fcmeq  %q0 $0x03 -> %q1
4ee0d843 : fcmeq v3.2d, v2.2d, #0.0                 : fcmeq  %q2 $0x03 -> %q3
4ee0d885 : fcmeq v5.2d, v4.2d, #0.0                 : fcmeq  %q4 $0x03 -> %q5
4ee0d8c7 : fcmeq v7.2d, v6.2d, #0.0                 : fcmeq  %q6 $0x03 -> %q7
4ee0d909 : fcmeq v9.2d, v8.2d, #0.0                 : fcmeq  %q8 $0x03 -> %q9
4ee0d94b : fcmeq v11.2d, v10.2d, #0.0               : fcmeq  %q10 $0x03 -> %q11
4ee0d98d : fcmeq v13.2d, v12.2d, #0.0               : fcmeq  %q12 $0x03 -> %q13
4ee0d9cf : fcmeq v15.2d, v14.2d, #0.0               : fcmeq  %q14 $0x03 -> %q15
4ee0da11 : fcmeq v17.2d, v16.2d, #0.0               : fcmeq  %q16 $0x03 -> %q17
4ee0da53 : fcmeq v19.2d, v18.2d, #0.0               : fcmeq  %q18 $0x03 -> %q19
4ee0da95 : fcmeq v21.2d, v20.2d, #0.0               : fcmeq  %q20 $0x03 -> %q21
4ee0dad7 : fcmeq v23.2d, v22.2d, #0.0               : fcmeq  %q22 $0x03 -> %q23
4ee0db19 : fcmeq v25.2d, v24.2d, #0.0               : fcmeq  %q24 $0x03 -> %q25
4ee0db5b : fcmeq v27.2d, v26.2d, #0.0               : fcmeq  %q26 $0x03 -> %q27
4ee0db9d : fcmeq v29.2d, v28.2d, #0.0               : fcmeq  %q28 $0x03 -> %q29
4ee0dbdf : fcmeq v31.2d, v30.2d, #0.0               : fcmeq  %q30 $0x03 -> %q31

# FCMEQ <V><d>, <V><n>, #0.0
5ef8d801 : fcmeq h1, h0, #0.0                       : fcmeq  %h0 -> %h1
5ef8d843 : fcmeq h3, h2, #0.0                       : fcmeq  %h2 -> %h3
5ef8d885 : fcmeq h5, h4, #0.0                       : fcmeq  %h4 -> %h5
5ef8d8c7 : fcmeq h7, h6, #0.0                       : fcmeq  %h6 -> %h7
5ef8d909 : fcmeq h9, h8, #0.0                       : fcmeq  %h8 -> %h9
5ef8d94b : fcmeq h11, h10, #0.0                     : fcmeq  %h10 -> %h11
5ef8d98d : fcmeq h13, h12, #0.0                     : fcmeq  %h12 -> %h13
5ef8d9cf : fcmeq h15, h14, #0.0                     : fcmeq  %h14 -> %h15
5ef8da11 : fcmeq h17, h16, #0.0                     : fcmeq  %h16 -> %h17
5ef8da53 : fcmeq h19, h18, #0.0                     : fcmeq  %h18 -> %h19
5ef8da95 : fcmeq h21, h20, #0.0                     : fcmeq  %h20 -> %h21
5ef8dad7 : fcmeq h23, h22, #0.0                     : fcmeq  %h22 -> %h23
5ef8db19 : fcmeq h25, h24, #0.0                     : fcmeq  %h24 -> %h25
5ef8db5b : fcmeq h27, h26, #0.0                     : fcmeq  %h26 -> %h27
5ef8db9d : fcmeq h29, h28, #0.0                     : fcmeq  %h28 -> %h29
5ef8dbdf : fcmeq h31, h30, #0.0                     : fcmeq  %h30 -> %h31
5ee0d801 : fcmeq d1, d0, #0.0                       : fcmeq  %d0 -> %d1
5ee0d843 : fcmeq d3, d2, #0.0                       : fcmeq  %d2 -> %d3
5ee0d885 : fcmeq d5, d4, #0.0                       : fcmeq  %d4 -> %d5
5ee0d8c7 : fcmeq d7, d6, #0.0                       : fcmeq  %d6 -> %d7
5ee0d909 : fcmeq d9, d8, #0.0                       : fcmeq  %d8 -> %d9
5ee0d94b : fcmeq d11, d10, #0.0                     : fcmeq  %d10 -> %d11
5ee0d98d : fcmeq d13, d12, #0.0                     : fcmeq  %d12 -> %d13
5ee0d9cf : fcmeq d15, d14, #0.0                     : fcmeq  %d14 -> %d15
5ee0da11 : fcmeq d17, d16, #0.0                     : fcmeq  %d16 -> %d17
5ee0da53 : fcmeq d19, d18, #0.0                     : fcmeq  %d18 -> %d19
5ee0da95 : fcmeq d21, d20, #0.0                     : fcmeq  %d20 -> %d21
5ee0dad7 : fcmeq d23, d22, #0.0                     : fcmeq  %d22 -> %d23
5ee0db19 : fcmeq d25, d24, #0.0                     : fcmeq  %d24 -> %d25
5ee0db5b : fcmeq d27, d26, #0.0                     : fcmeq  %d26 -> %d27
5ee0db9d : fcmeq d29, d28, #0.0                     : fcmeq  %d28 -> %d29
5ee0dbdf : fcmeq d31, d30, #0.0                     : fcmeq  %d30 -> %d31
5ea0d801 : fcmeq s1, s0, #0.0                       : fcmeq  %s0 -> %s1
5ea0d843 : fcmeq s3, s2, #0.0                       : fcmeq  %s2 -> %s3
5ea0d885 : fcmeq s5, s4, #0.0                       : fcmeq  %s4 -> %s5
5ea0d8c7 : fcmeq s7, s6, #0.0                       : fcmeq  %s6 -> %s7
5ea0d909 : fcmeq s9, s8, #0.0                       : fcmeq  %s8 -> %s9
5ea0d94b : fcmeq s11, s10, #0.0                     : fcmeq  %s10 -> %s11
5ea0d98d : fcmeq s13, s12, #0.0                     : fcmeq  %s12 -> %s13
5ea0d9cf : fcmeq s15, s14, #0.0                     : fcmeq  %s14 -> %s15
5ea0da11 : fcmeq s17, s16, #0.0                     : fcmeq  %s16 -> %s17
5ea0da53 : fcmeq s19, s18, #0.0                     : fcmeq  %s18 -> %s19
5ea0da95 : fcmeq s21, s20, #0.0                     : fcmeq  %s20 -> %s21
5ea0dad7 : fcmeq s23, s22, #0.0                     : fcmeq  %s22 -> %s23
5ea0db19 : fcmeq s25, s24, #0.0                     : fcmeq  %s24 -> %s25
5ea0db5b : fcmeq s27, s26, #0.0                     : fcmeq  %s26 -> %s27
5ea0db9d : fcmeq s29, s28, #0.0                     : fcmeq  %s28 -> %s29
5ea0dbdf : fcmeq s31, s30, #0.0                     : fcmeq  %s30 -> %s31

2e4f274e : fcmge v14.4h, v26.4h, v15.4h             : fcmge  %d26 %d15 $0x01 -> %d14
6e4f274e : fcmge v14.8h, v26.8h, v15.8h             : fcmge  %q26 %q15 $0x01 -> %q14
2e3ee636 : fcmge v22.2s, v17.2s, v30.2s             : fcmge  %d17 %d30 $0x02 -> %d22
6e3ee636 : fcmge v22.4s, v17.4s, v30.4s             : fcmge  %q17 %q30 $0x02 -> %q22
6e7ee636 : fcmge v22.2d, v17.2d, v30.2d             : fcmge  %q17 %q30 $0x03 -> %q22

# FCMGE <Vd>.<T>, <Vn>.<T>, #0.0
2ef8c801 : fcmge v1.4h, v0.4h, #0.0                 : fcmge  %d0 $0x01 -> %d1
2ef8c843 : fcmge v3.4h, v2.4h, #0.0                 : fcmge  %d2 $0x01 -> %d3
2ef8c885 : fcmge v5.4h, v4.4h, #0.0                 : fcmge  %d4 $0x01 -> %d5
2ef8c8c7 : fcmge v7.4h, v6.4h, #0.0                 : fcmge  %d6 $0x01 -> %d7
2ef8c909 : fcmge v9.4h, v8.4h, #0.0                 : fcmge  %d8 $0x01 -> %d9
2ef8c94b : fcmge v11.4h, v10.4h, #0.0               : fcmge  %d10 $0x01 -> %d11
2ef8c98d : fcmge v13.4h, v12.4h, #0.0               : fcmge  %d12 $0x01 -> %d13
2ef8c9cf : fcmge v15.4h, v14.4h, #0.0               : fcmge  %d14 $0x01 -> %d15
2ef8ca11 : fcmge v17.4h, v16.4h, #0.0               : fcmge  %d16 $0x01 -> %d17
2ef8ca53 : fcmge v19.4h, v18.4h, #0.0               : fcmge  %d18 $0x01 -> %d19
2ef8ca95 : fcmge v21.4h, v20.4h, #0.0               : fcmge  %d20 $0x01 -> %d21
2ef8cad7 : fcmge v23.4h, v22.4h, #0.0               : fcmge  %d22 $0x01 -> %d23
2ef8cb19 : fcmge v25.4h, v24.4h, #0.0               : fcmge  %d24 $0x01 -> %d25
2ef8cb5b : fcmge v27.4h, v26.4h, #0.0               : fcmge  %d26 $0x01 -> %d27
2ef8cb9d : fcmge v29.4h, v28.4h, #0.0               : fcmge  %d28 $0x01 -> %d29
2ef8cbdf : fcmge v31.4h, v30.4h, #0.0               : fcmge  %d30 $0x01 -> %d31
6ef8c801 : fcmge v1.8h, v0.8h, #0.0                 : fcmge  %q0 $0x01 -> %q1
6ef8c843 : fcmge v3.8h, v2.8h, #0.0                 : fcmge  %q2 $0x01 -> %q3
6ef8c885 : fcmge v5.8h, v4.8h, #0.0                 : fcmge  %q4 $0x01 -> %q5
6ef8c8c7 : fcmge v7.8h, v6.8h, #0.0                 : fcmge  %q6 $0x01 -> %q7
6ef8c909 : fcmge v9.8h, v8.8h, #0.0                 : fcmge  %q8 $0x01 -> %q9
6ef8c94b : fcmge v11.8h, v10.8h, #0.0               : fcmge  %q10 $0x01 -> %q11
6ef8c98d : fcmge v13.8h, v12.8h, #0.0               : fcmge  %q12 $0x01 -> %q13
6ef8c9cf : fcmge v15.8h, v14.8h, #0.0               : fcmge  %q14 $0x01 -> %q15
6ef8ca11 : fcmge v17.8h, v16.8h, #0.0               : fcmge  %q16 $0x01 -> %q17
6ef8ca53 : fcmge v19.8h, v18.8h, #0.0               : fcmge  %q18 $0x01 -> %q19
6ef8ca95 : fcmge v21.8h, v20.8h, #0.0               : fcmge  %q20 $0x01 -> %q21
6ef8cad7 : fcmge v23.8h, v22.8h, #0.0               : fcmge  %q22 $0x01 -> %q23
6ef8cb19 : fcmge v25.8h, v24.8h, #0.0               : fcmge  %q24 $0x01 -> %q25
6ef8cb5b : fcmge v27.8h, v26.8h, #0.0               : fcmge  %q26 $0x01 -> %q27
6ef8cb9d : fcmge v29.8h, v28.8h, #0.0               : fcmge  %q28 $0x01 -> %q29
6ef8cbdf : fcmge v31.8h, v30.8h, #0.0               : fcmge  %q30 $0x01 -> %q31
2ea0c801 : fcmge v1.2s, v0.2s, #0.0                 : fcmge  %d0 $0x02 -> %d1
2ea0c843 : fcmge v3.2s, v2.2s, #0.0                 : fcmge  %d2 $0x02 -> %d3
2ea0c885 : fcmge v5.2s, v4.2s, #0.0                 : fcmge  %d4 $0x02 -> %d5
2ea0c8c7 : fcmge v7.2s, v6.2s, #0.0                 : fcmge  %d6 $0x02 -> %d7
2ea0c909 : fcmge v9.2s, v8.2s, #0.0                 : fcmge  %d8 $0x02 -> %d9
2ea0c94b : fcmge v11.2s, v10.2s, #0.0               : fcmge  %d10 $0x02 -> %d11
2ea0c98d : fcmge v13.2s, v12.2s, #0.0               : fcmge  %d12 $0x02 -> %d13
2ea0c9cf : fcmge v15.2s, v14.2s, #0.0               : fcmge  %d14 $0x02 -> %d15
