# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
449088c4 : shadd z4.s, p2/M, z4.s, z6.s              : shadd  %p2/m %z4.s %z6.s -> %z4.s
44908906 : shadd z6.s, p2/M, z6.s, z8.s              : shadd  %p2/m %z6.s %z8.s -> %z6.s
44908d48 : shadd z8.s, p3/M, z8.s, z10.s             : shadd  %p3/m %z8.s %z10.s -> %z8.s
44908d8a : shadd z10.s, p3/M, z10.s, z12.s           : shadd  %p3/m %z10.s %z12.s -> %z10.s
449091cc : shadd z12.s, p4/M, z12.s, z14.s           : shadd  %p4/m %z12.s %z14.s -> %z12.s
4490920e : shadd z14.s, p4/M, z14.s, z16.s           : shadd  %p4/m %z14.s %z16.s -> %z14.s
44909650 : shadd z16.s, p5/M, z16.s, z18.s           : shadd  %p5/m %z16.s %z18.s -> %z16.s
44909671 : shadd z17.s, p5/M, z17.s, z19.s           : shadd  %p5/m %z17.s %z19.s -> %z17.s
449096b3 : shadd z19.s, p5/M, z19.s, z21.s           : shadd  %p5/m %z19.s %z21.s -> %z19.s
44909af5 : shadd z21.s, p6/M, z21.s, z23.s           : shadd  %p6/m %z21.s %z23.s -> %z21.s
44909b37 : shadd z23.s, p6/M, z23.s, z25.s           : shadd  %p6/m %z23.s %z25.s -> %z23.s
44909f79 : shadd z25.s, p7/M, z25.s, z27.s           : shadd  %p7/m %z25.s %z27.s -> %z25.s
44909fbb : shadd z27.s, p7/M, z27.s, z29.s           : shadd  %p7/m %z27.s %z29.s -> %z27.s
44909fff : shadd z31.s, p7/M, z31.s, z31.s           : shadd  %p7/m %z31.s %z31.s -> %z31.s
44d08000 : shadd z0.d, p0/M, z0.d, z0.d              : shadd  %p0/m %z0.d %z0.d -> %z0.d
44d08482 : shadd z2.d, p1/M, z2.d, z4.d              : shadd  %p1/m %z2.d %z4.d -> %z2.d
44d088c4 : shadd z4.d, p2/M, z4.d, z6.d              : shadd  %p2/m %z4.d %z6.d -> %z4.d
44d08906 : shadd z6.d, p2/M, z6.d, z8.d              : shadd  %p2/m %z6.d %z8.d -> %z6.d
44d08d48 : shadd z8.d, p3/M, z8.d, z10.d             : shadd  %p3/m %z8.d %z10.d -> %z8.d
44d08d8a : shadd z10.d, p3/M, z10.d, z12.d           : shadd  %p3/m %z10.d %z12.d -> %z10.d
44d091cc : shadd z12.d, p4/M, z12.d, z14.d           : shadd  %p4/m %z12.d %z14.d -> %z12.d
44d0920e : shadd z14.d, p4/M, z14.d, z16.d           : shadd  %p4/m %z14.d %z16.d -> %z14.d
44d09650 : shadd z16.d, p5/M, z16.d, z18.d           : shadd  %p5/m %z16.d %z18.d -> %z16.d
44d09671 : shadd z17.d, p5/M, z17.d, z19.d           : shadd  %p5/m %z17.d %z19.d -> %z17.d
44d096b3 : shadd z19.d, p5/M, z19.d, z21.d           : shadd  %p5/m %z19.d %z21.d -> %z19.d
44d09af5 : shadd z21.d, p6/M, z21.d, z23.d           : shadd  %p6/m %z21.d %z23.d -> %z21.d
44d09b37 : shadd z23.d, p6/M, z23.d, z25.d           : shadd  %p6/m %z23.d %z25.d -> %z23.d
44d09f79 : shadd z25.d, p7/M, z25.d, z27.d           : shadd  %p7/m %z25.d %z27.d -> %z25.d
44d09fbb : shadd z27.d, p7/M, z27.d, z29.d           : shadd  %p7/m %z27.d %z29.d -> %z27.d
44d09fff : shadd z31.d, p7/M, z31.d, z31.d           : shadd  %p7/m %z31.d %z31.d -> %z31.d

# SHRNB   <Zd>.<T>, <Zn>.<Tb>, #<const> (SHRNB-Z.ZI-_)
452f1000 : shrnb z0.b, z0.h, #0x1                    : shrnb  %z0.h $0x01 -> %z0.b
452f1062 : shrnb z2.b, z3.h, #0x1                    : shrnb  %z3.h $0x01 -> %z2.b
452e10a4 : shrnb z4.b, z5.h, #0x2                    : shrnb  %z5.h $0x02 -> %z4.b
452e10e6 : shrnb z6.b, z7.h, #0x2                    : shrnb  %z7.h $0x02 -> %z6.b
452d1128 : shrnb z8.b, z9.h, #0x3                    : shrnb  %z9.h $0x03 -> %z8.b
452d116a : shrnb z10.b, z11.h, #0x3                  : shrnb  %z11.h $0x03 -> %z10.b
452c11ac : shrnb z12.b, z13.h, #0x4                  : shrnb  %z13.h $0x04 -> %z12.b
452c11ee : shrnb z14.b, z15.h, #0x4                  : shrnb  %z15.h $0x04 -> %z14.b
452b1230 : shrnb z16.b, z17.h, #0x5                  : shrnb  %z17.h $0x05 -> %z16.b
452b1251 : shrnb z17.b, z18.h, #0x5                  : shrnb  %z18.h $0x05 -> %z17.b
452b1293 : shrnb z19.b, z20.h, #0x5                  : shrnb  %z20.h $0x05 -> %z19.b
452a12d5 : shrnb z21.b, z22.h, #0x6                  : shrnb  %z22.h $0x06 -> %z21.b
452a1317 : shrnb z23.b, z24.h, #0x6                  : shrnb  %z24.h $0x06 -> %z23.b
45291359 : shrnb z25.b, z26.h, #0x7                  : shrnb  %z26.h $0x07 -> %z25.b
4529139b : shrnb z27.b, z28.h, #0x7                  : shrnb  %z28.h $0x07 -> %z27.b
452813ff : shrnb z31.b, z31.h, #0x8                  : shrnb  %z31.h $0x08 -> %z31.b
453f1000 : shrnb z0.h, z0.s, #0x1                    : shrnb  %z0.s $0x01 -> %z0.h
453e1062 : shrnb z2.h, z3.s, #0x2                    : shrnb  %z3.s $0x02 -> %z2.h
453d10a4 : shrnb z4.h, z5.s, #0x3                    : shrnb  %z5.s $0x03 -> %z4.h
453c10e6 : shrnb z6.h, z7.s, #0x4                    : shrnb  %z7.s $0x04 -> %z6.h
453b1128 : shrnb z8.h, z9.s, #0x5                    : shrnb  %z9.s $0x05 -> %z8.h
453a116a : shrnb z10.h, z11.s, #0x6                  : shrnb  %z11.s $0x06 -> %z10.h
453911ac : shrnb z12.h, z13.s, #0x7                  : shrnb  %z13.s $0x07 -> %z12.h
453811ee : shrnb z14.h, z15.s, #0x8                  : shrnb  %z15.s $0x08 -> %z14.h
45371230 : shrnb z16.h, z17.s, #0x9                  : shrnb  %z17.s $0x09 -> %z16.h
45371251 : shrnb z17.h, z18.s, #0x9                  : shrnb  %z18.s $0x09 -> %z17.h
45361293 : shrnb z19.h, z20.s, #0xa                  : shrnb  %z20.s $0x0a -> %z19.h
453512d5 : shrnb z21.h, z22.s, #0xb                  : shrnb  %z22.s $0x0b -> %z21.h
45341317 : shrnb z23.h, z24.s, #0xc                  : shrnb  %z24.s $0x0c -> %z23.h
45331359 : shrnb z25.h, z26.s, #0xd                  : shrnb  %z26.s $0x0d -> %z25.h
4532139b : shrnb z27.h, z28.s, #0xe                  : shrnb  %z28.s $0x0e -> %z27.h
453013ff : shrnb z31.h, z31.s, #0x10                 : shrnb  %z31.s $0x10 -> %z31.h
457f1000 : shrnb z0.s, z0.d, #0x1                    : shrnb  %z0.d $0x01 -> %z0.s
457d1062 : shrnb z2.s, z3.d, #0x3                    : shrnb  %z3.d $0x03 -> %z2.s
457b10a4 : shrnb z4.s, z5.d, #0x5                    : shrnb  %z5.d $0x05 -> %z4.s
457910e6 : shrnb z6.s, z7.d, #0x7                    : shrnb  %z7.d $0x07 -> %z6.s
45771128 : shrnb z8.s, z9.d, #0x9                    : shrnb  %z9.d $0x09 -> %z8.s
4575116a : shrnb z10.s, z11.d, #0xb                  : shrnb  %z11.d $0x0b -> %z10.s
457311ac : shrnb z12.s, z13.d, #0xd                  : shrnb  %z13.d $0x0d -> %z12.s
457111ee : shrnb z14.s, z15.d, #0xf                  : shrnb  %z15.d $0x0f -> %z14.s
456f1230 : shrnb z16.s, z17.d, #0x11                 : shrnb  %z17.d $0x11 -> %z16.s
456e1251 : shrnb z17.s, z18.d, #0x12                 : shrnb  %z18.d $0x12 -> %z17.s
456c1293 : shrnb z19.s, z20.d, #0x14                 : shrnb  %z20.d $0x14 -> %z19.s
456a12d5 : shrnb z21.s, z22.d, #0x16                 : shrnb  %z22.d $0x16 -> %z21.s
45681317 : shrnb z23.s, z24.d, #0x18                 : shrnb  %z24.d $0x18 -> %z23.s
45661359 : shrnb z25.s, z26.d, #0x1a                 : shrnb  %z26.d $0x1a -> %z25.s
4564139b : shrnb z27.s, z28.d, #0x1c                 : shrnb  %z28.d $0x1c -> %z27.s
456013ff : shrnb z31.s, z31.d, #0x20                 : shrnb  %z31.d $0x20 -> %z31.s

# SHRNT   <Zd>.<T>, <Zn>.<Tb>, #<const> (SHRNT-Z.ZI-_)
452f1400 : shrnt z0.b, z0.h, #0x1                    : shrnt  %z0.b %z0.h $0x01 -> %z0.b
452f1462 : shrnt z2.b, z3.h, #0x1                    : shrnt  %z2.b %z3.h $0x01 -> %z2.b
452e14a4 : shrnt z4.b, z5.h, #0x2                    : shrnt  %z4.b %z5.h $0x02 -> %z4.b
452e14e6 : shrnt z6.b, z7.h, #0x2                    : shrnt  %z6.b %z7.h $0x02 -> %z6.b
452d1528 : shrnt z8.b, z9.h, #0x3                    : shrnt  %z8.b %z9.h $0x03 -> %z8.b
452d156a : shrnt z10.b, z11.h, #0x3                  : shrnt  %z10.b %z11.h $0x03 -> %z10.b
452c15ac : shrnt z12.b, z13.h, #0x4                  : shrnt  %z12.b %z13.h $0x04 -> %z12.b
452c15ee : shrnt z14.b, z15.h, #0x4                  : shrnt  %z14.b %z15.h $0x04 -> %z14.b
452b1630 : shrnt z16.b, z17.h, #0x5                  : shrnt  %z16.b %z17.h $0x05 -> %z16.b
452b1651 : shrnt z17.b, z18.h, #0x5                  : shrnt  %z17.b %z18.h $0x05 -> %z17.b
452b1693 : shrnt z19.b, z20.h, #0x5                  : shrnt  %z19.b %z20.h $0x05 -> %z19.b
452a16d5 : shrnt z21.b, z22.h, #0x6                  : shrnt  %z21.b %z22.h $0x06 -> %z21.b
452a1717 : shrnt z23.b, z24.h, #0x6                  : shrnt  %z23.b %z24.h $0x06 -> %z23.b
45291759 : shrnt z25.b, z26.h, #0x7                  : shrnt  %z25.b %z26.h $0x07 -> %z25.b
4529179b : shrnt z27.b, z28.h, #0x7                  : shrnt  %z27.b %z28.h $0x07 -> %z27.b
452817ff : shrnt z31.b, z31.h, #0x8                  : shrnt  %z31.b %z31.h $0x08 -> %z31.b
453f1400 : shrnt z0.h, z0.s, #0x1                    : shrnt  %z0.h %z0.s $0x01 -> %z0.h
453e1462 : shrnt z2.h, z3.s, #0x2                    : shrnt  %z2.h %z3.s $0x02 -> %z2.h
453d14a4 : shrnt z4.h, z5.s, #0x3                    : shrnt  %z4.h %z5.s $0x03 -> %z4.h
453c14e6 : shrnt z6.h, z7.s, #0x4                    : shrnt  %z6.h %z7.s $0x04 -> %z6.h
453b1528 : shrnt z8.h, z9.s, #0x5                    : shrnt  %z8.h %z9.s $0x05 -> %z8.h
453a156a : shrnt z10.h, z11.s, #0x6                  : shrnt  %z10.h %z11.s $0x06 -> %z10.h
453915ac : shrnt z12.h, z13.s, #0x7                  : shrnt  %z12.h %z13.s $0x07 -> %z12.h
453815ee : shrnt z14.h, z15.s, #0x8                  : shrnt  %z14.h %z15.s $0x08 -> %z14.h
45371630 : shrnt z16.h, z17.s, #0x9                  : shrnt  %z16.h %z17.s $0x09 -> %z16.h
45371651 : shrnt z17.h, z18.s, #0x9                  : shrnt  %z17.h %z18.s $0x09 -> %z17.h
45361693 : shrnt z19.h, z20.s, #0xa                  : shrnt  %z19.h %z20.s $0x0a -> %z19.h
453516d5 : shrnt z21.h, z22.s, #0xb                  : shrnt  %z21.h %z22.s $0x0b -> %z21.h
45341717 : shrnt z23.h, z24.s, #0xc                  : shrnt  %z23.h %z24.s $0x0c -> %z23.h
45331759 : shrnt z25.h, z26.s, #0xd                  : shrnt  %z25.h %z26.s $0x0d -> %z25.h
4532179b : shrnt z27.h, z28.s, #0xe                  : shrnt  %z27.h %z28.s $0x0e -> %z27.h
453017ff : shrnt z31.h, z31.s, #0x10                 : shrnt  %z31.h %z31.s $0x10 -> %z31.h
457f1400 : shrnt z0.s, z0.d, #0x1                    : shrnt  %z0.s %z0.d $0x01 -> %z0.s
457d1462 : shrnt z2.s, z3.d, #0x3                    : shrnt  %z2.s %z3.d $0x03 -> %z2.s
457b14a4 : shrnt z4.s, z5.d, #0x5                    : shrnt  %z4.s %z5.d $0x05 -> %z4.s
457914e6 : shrnt z6.s, z7.d, #0x7                    : shrnt  %z6.s %z7.d $0x07 -> %z6.s
45771528 : shrnt z8.s, z9.d, #0x9                    : shrnt  %z8.s %z9.d $0x09 -> %z8.s
4575156a : shrnt z10.s, z11.d, #0xb                  : shrnt  %z10.s %z11.d $0x0b -> %z10.s
457315ac : shrnt z12.s, z13.d, #0xd                  : shrnt  %z12.s %z13.d $0x0d -> %z12.s
457115ee : shrnt z14.s, z15.d, #0xf                  : shrnt  %z14.s %z15.d $0x0f -> %z14.s
456f1630 : shrnt z16.s, z17.d, #0x11                 : shrnt  %z16.s %z17.d $0x11 -> %z16.s
456e1651 : shrnt z17.s, z18.d, #0x12                 : shrnt  %z17.s %z18.d $0x12 -> %z17.s
456c1693 : shrnt z19.s, z20.d, #0x14                 : shrnt  %z19.s %z20.d $0x14 -> %z19.s
456a16d5 : shrnt z21.s, z22.d, #0x16                 : shrnt  %z21.s %z22.d $0x16 -> %z21.s
45681717 : shrnt z23.s, z24.d, #0x18                 : shrnt  %z23.s %z24.d $0x18 -> %z23.s
45661759 : shrnt z25.s, z26.d, #0x1a                 : shrnt  %z25.s %z26.d $0x1a -> %z25.s
4564179b : shrnt z27.s, z28.d, #0x1c                 : shrnt  %z27.s %z28.d $0x1c -> %z27.s
456017ff : shrnt z31.s, z31.d, #0x20                 : shrnt  %z31.s %z31.d $0x20 -> %z31.s

# SHSUB   <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (SHSUB-Z.P.ZZ-_)
44128000 : shsub z0.b, p0/M, z0.b, z0.b              : shsub  %p0/m %z0.b %z0.b -> %z0.b
44128482 : shsub z2.b, p1/M, z2.b, z4.b              : shsub  %p1/m %z2.b %z4.b -> %z2.b
441288c4 : shsub z4.b, p2/M, z4.b, z6.b              : shsub  %p2/m %z4.b %z6.b -> %z4.b
44128906 : shsub z6.b, p2/M, z6.b, z8.b              : shsub  %p2/m %z6.b %z8.b -> %z6.b
44128d48 : shsub z8.b, p3/M, z8.b, z10.b             : shsub  %p3/m %z8.b %z10.b -> %z8.b
44128d8a : shsub z10.b, p3/M, z10.b, z12.b           : shsub  %p3/m %z10.b %z12.b -> %z10.b
441291cc : shsub z12.b, p4/M, z12.b, z14.b           : shsub  %p4/m %z12.b %z14.b -> %z12.b
4412920e : shsub z14.b, p4/M, z14.b, z16.b           : shsub  %p4/m %z14.b %z16.b -> %z14.b
44129650 : shsub z16.b, p5/M, z16.b, z18.b           : shsub  %p5/m %z16.b %z18.b -> %z16.b
44129671 : shsub z17.b, p5/M, z17.b, z19.b           : shsub  %p5/m %z17.b %z19.b -> %z17.b
441296b3 : shsub z19.b, p5/M, z19.b, z21.b           : shsub  %p5/m %z19.b %z21.b -> %z19.b
44129af5 : shsub z21.b, p6/M, z21.b, z23.b           : shsub  %p6/m %z21.b %z23.b -> %z21.b
44129b37 : shsub z23.b, p6/M, z23.b, z25.b           : shsub  %p6/m %z23.b %z25.b -> %z23.b
44129f79 : shsub z25.b, p7/M, z25.b, z27.b           : shsub  %p7/m %z25.b %z27.b -> %z25.b
44129fbb : shsub z27.b, p7/M, z27.b, z29.b           : shsub  %p7/m %z27.b %z29.b -> %z27.b
44129fff : shsub z31.b, p7/M, z31.b, z31.b           : shsub  %p7/m %z31.b %z31.b -> %z31.b
44528000 : shsub z0.h, p0/M, z0.h, z0.h              : shsub  %p0/m %z0.h %z0.h -> %z0.h
44528482 : shsub z2.h, p1/M, z2.h, z4.h              : shsub  %p1/m %z2.h %z4.h -> %z2.h
445288c4 : shsub z4.h, p2/M, z4.h, z6.h              : shsub  %p2/m %z4.h %z6.h -> %z4.h
44528906 : shsub z6.h, p2/M, z6.h, z8.h              : shsub  %p2/m %z6.h %z8.h -> %z6.h
44528d48 : shsub z8.h, p3/M, z8.h, z10.h             : shsub  %p3/m %z8.h %z10.h -> %z8.h
44528d8a : shsub z10.h, p3/M, z10.h, z12.h           : shsub  %p3/m %z10.h %z12.h -> %z10.h
445291cc : shsub z12.h, p4/M, z12.h, z14.h           : shsub  %p4/m %z12.h %z14.h -> %z12.h
4452920e : shsub z14.h, p4/M, z14.h, z16.h           : shsub  %p4/m %z14.h %z16.h -> %z14.h
44529650 : shsub z16.h, p5/M, z16.h, z18.h           : shsub  %p5/m %z16.h %z18.h -> %z16.h
44529671 : shsub z17.h, p5/M, z17.h, z19.h           : shsub  %p5/m %z17.h %z19.h -> %z17.h
445296b3 : shsub z19.h, p5/M, z19.h, z21.h           : shsub  %p5/m %z19.h %z21.h -> %z19.h
44529af5 : shsub z21.h, p6/M, z21.h, z23.h           : shsub  %p6/m %z21.h %z23.h -> %z21.h
44529b37 : shsub z23.h, p6/M, z23.h, z25.h           : shsub  %p6/m %z23.h %z25.h -> %z23.h
44529f79 : shsub z25.h, p7/M, z25.h, z27.h           : shsub  %p7/m %z25.h %z27.h -> %z25.h
44529fbb : shsub z27.h, p7/M, z27.h, z29.h           : shsub  %p7/m %z27.h %z29.h -> %z27.h
44529fff : shsub z31.h, p7/M, z31.h, z31.h           : shsub  %p7/m %z31.h %z31.h -> %z31.h
44928000 : shsub z0.s, p0/M, z0.s, z0.s              : shsub  %p0/m %z0.s %z0.s -> %z0.s
44928482 : shsub z2.s, p1/M, z2.s, z4.s              : shsub  %p1/m %z2.s %z4.s -> %z2.s
449288c4 : shsub z4.s, p2/M, z4.s, z6.s              : shsub  %p2/m %z4.s %z6.s -> %z4.s
44928906 : shsub z6.s, p2/M, z6.s, z8.s              : shsub  %p2/m %z6.s %z8.s -> %z6.s
44928d48 : shsub z8.s, p3/M, z8.s, z10.s             : shsub  %p3/m %z8.s %z10.s -> %z8.s
44928d8a : shsub z10.s, p3/M, z10.s, z12.s           : shsub  %p3/m %z10.s %z12.s -> %z10.s
449291cc : shsub z12.s, p4/M, z12.s, z14.s           : shsub  %p4/m %z12.s %z14.s -> %z12.s
4492920e : shsub z14.s, p4/M, z14.s, z16.s           : shsub  %p4/m %z14.s %z16.s -> %z14.s
44929650 : shsub z16.s, p5/M, z16.s, z18.s           : shsub  %p5/m %z16.s %z18.s -> %z16.s
44929671 : shsub z17.s, p5/M, z17.s, z19.s           : shsub  %p5/m %z17.s %z19.s -> %z17.s
449296b3 : shsub z19.s, p5/M, z19.s, z21.s           : shsub  %p5/m %z19.s %z21.s -> %z19.s
44929af5 : shsub z21.s, p6/M, z21.s, z23.s           : shsub  %p6/m %z21.s %z23.s -> %z21.s
44929b37 : shsub z23.s, p6/M, z23.s, z25.s           : shsub  %p6/m %z23.s %z25.s -> %z23.s
44929f79 : shsub z25.s, p7/M, z25.s, z27.s           : shsub  %p7/m %z25.s %z27.s -> %z25.s
44929fbb : shsub z27.s, p7/M, z27.s, z29.s           : shsub  %p7/m %z27.s %z29.s -> %z27.s
44929fff : shsub z31.s, p7/M, z31.s, z31.s           : shsub  %p7/m %z31.s %z31.s -> %z31.s
44d28000 : shsub z0.d, p0/M, z0.d, z0.d              : shsub  %p0/m %z0.d %z0.d -> %z0.d
44d28482 : shsub z2.d, p1/M, z2.d, z4.d              : shsub  %p1/m %z2.d %z4.d -> %z2.d
44d288c4 : shsub z4.d, p2/M, z4.d, z6.d              : shsub  %p2/m %z4.d %z6.d -> %z4.d
44d28906 : shsub z6.d, p2/M, z6.d, z8.d              : shsub  %p2/m %z6.d %z8.d -> %z6.d
44d28d48 : shsub z8.d, p3/M, z8.d, z10.d             : shsub  %p3/m %z8.d %z10.d -> %z8.d
44d28d8a : shsub z10.d, p3/M, z10.d, z12.d           : shsub  %p3/m %z10.d %z12.d -> %z10.d
44d291cc : shsub z12.d, p4/M, z12.d, z14.d           : shsub  %p4/m %z12.d %z14.d -> %z12.d
44d2920e : shsub z14.d, p4/M, z14.d, z16.d           : shsub  %p4/m %z14.d %z16.d -> %z14.d
44d29650 : shsub z16.d, p5/M, z16.d, z18.d           : shsub  %p5/m %z16.d %z18.d -> %z16.d
44d29671 : shsub z17.d, p5/M, z17.d, z19.d           : shsub  %p5/m %z17.d %z19.d -> %z17.d
44d296b3 : shsub z19.d, p5/M, z19.d, z21.d           : shsub  %p5/m %z19.d %z21.d -> %z19.d
44d29af5 : shsub z21.d, p6/M, z21.d, z23.d           : shsub  %p6/m %z21.d %z23.d -> %z21.d
44d29b37 : shsub z23.d, p6/M, z23.d, z25.d           : shsub  %p6/m %z23.d %z25.d -> %z23.d
44d29f79 : shsub z25.d, p7/M, z25.d, z27.d           : shsub  %p7/m %z25.d %z27.d -> %z25.d
44d29fbb : shsub z27.d, p7/M, z27.d, z29.d           : shsub  %p7/m %z27.d %z29.d -> %z27.d
44d29fff : shsub z31.d, p7/M, z31.d, z31.d           : shsub  %p7/m %z31.d %z31.d -> %z31.d

# SHSUBR  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (SHSUBR-Z.P.ZZ-_)
44168000 : shsubr z0.b, p0/M, z0.b, z0.b             : shsubr %p0/m %z0.b %z0.b -> %z0.b
44168482 : shsubr z2.b, p1/M, z2.b, z4.b             : shsubr %p1/m %z2.b %z4.b -> %z2.b
441688c4 : shsubr z4.b, p2/M, z4.b, z6.b             : shsubr %p2/m %z4.b %z6.b -> %z4.b
44168906 : shsubr z6.b, p2/M, z6.b, z8.b             : shsubr %p2/m %z6.b %z8.b -> %z6.b
44168d48 : shsubr z8.b, p3/M, z8.b, z10.b            : shsubr %p3/m %z8.b %z10.b -> %z8.b
44168d8a : shsubr z10.b, p3/M, z10.b, z12.b          : shsubr %p3/m %z10.b %z12.b -> %z10.b
441691cc : shsubr z12.b, p4/M, z12.b, z14.b          : shsubr %p4/m %z12.b %z14.b -> %z12.b
4416920e : shsubr z14.b, p4/M, z14.b, z16.b          : shsubr %p4/m %z14.b %z16.b -> %z14.b
44169650 : shsubr z16.b, p5/M, z16.b, z18.b          : shsubr %p5/m %z16.b %z18.b -> %z16.b
44169671 : shsubr z17.b, p5/M, z17.b, z19.b          : shsubr %p5/m %z17.b %z19.b -> %z17.b
441696b3 : shsubr z19.b, p5/M, z19.b, z21.b          : shsubr %p5/m %z19.b %z21.b -> %z19.b
44169af5 : shsubr z21.b, p6/M, z21.b, z23.b          : shsubr %p6/m %z21.b %z23.b -> %z21.b
44169b37 : shsubr z23.b, p6/M, z23.b, z25.b          : shsubr %p6/m %z23.b %z25.b -> %z23.b
44169f79 : shsubr z25.b, p7/M, z25.b, z27.b          : shsubr %p7/m %z25.b %z27.b -> %z25.b
44169fbb : shsubr z27.b, p7/M, z27.b, z29.b          : shsubr %p7/m %z27.b %z29.b -> %z27.b
44169fff : shsubr z31.b, p7/M, z31.b, z31.b          : shsubr %p7/m %z31.b %z31.b -> %z31.b
44568000 : shsubr z0.h, p0/M, z0.h, z0.h             : shsubr %p0/m %z0.h %z0.h -> %z0.h
44568482 : shsubr z2.h, p1/M, z2.h, z4.h             : shsubr %p1/m %z2.h %z4.h -> %z2.h
445688c4 : shsubr z4.h, p2/M, z4.h, z6.h             : shsubr %p2/m %z4.h %z6.h -> %z4.h
44568906 : shsubr z6.h, p2/M, z6.h, z8.h             : shsubr %p2/m %z6.h %z8.h -> %z6.h
44568d48 : shsubr z8.h, p3/M, z8.h, z10.h            : shsubr %p3/m %z8.h %z10.h -> %z8.h
44568d8a : shsubr z10.h, p3/M, z10.h, z12.h          : shsubr %p3/m %z10.h %z12.h -> %z10.h
445691cc : shsubr z12.h, p4/M, z12.h, z14.h          : shsubr %p4/m %z12.h %z14.h -> %z12.h
4456920e : shsubr z14.h, p4/M, z14.h, z16.h          : shsubr %p4/m %z14.h %z16.h -> %z14.h
44569650 : shsubr z16.h, p5/M, z16.h, z18.h          : shsubr %p5/m %z16.h %z18.h -> %z16.h
44569671 : shsubr z17.h, p5/M, z17.h, z19.h          : shsubr %p5/m %z17.h %z19.h -> %z17.h
445696b3 : shsubr z19.h, p5/M, z19.h, z21.h          : shsubr %p5/m %z19.h %z21.h -> %z19.h
44569af5 : shsubr z21.h, p6/M, z21.h, z23.h          : shsubr %p6/m %z21.h %z23.h -> %z21.h
44569b37 : shsubr z23.h, p6/M, z23.h, z25.h          : shsubr %p6/m %z23.h %z25.h -> %z23.h
44569f79 : shsubr z25.h, p7/M, z25.h, z27.h          : shsubr %p7/m %z25.h %z27.h -> %z25.h
44569fbb : shsubr z27.h, p7/M, z27.h, z29.h          : shsubr %p7/m %z27.h %z29.h -> %z27.h
44569fff : shsubr z31.h, p7/M, z31.h, z31.h          : shsubr %p7/m %z31.h %z31.h -> %z31.h
44968000 : shsubr z0.s, p0/M, z0.s, z0.s             : shsubr %p0/m %z0.s %z0.s -> %z0.s
44968482 : shsubr z2.s, p1/M, z2.s, z4.s             : shsubr %p1/m %z2.s %z4.s -> %z2.s
449688c4 : shsubr z4.s, p2/M, z4.s, z6.s             : shsubr %p2/m %z4.s %z6.s -> %z4.s
44968906 : shsubr z6.s, p2/M, z6.s, z8.s             : shsubr %p2/m %z6.s %z8.s -> %z6.s
44968d48 : shsubr z8.s, p3/M, z8.s, z10.s            : shsubr %p3/m %z8.s %z10.s -> %z8.s
44968d8a : shsubr z10.s, p3/M, z10.s, z12.s          : shsubr %p3/m %z10.s %z12.s -> %z10.s
449691cc : shsubr z12.s, p4/M, z12.s, z14.s          : shsubr %p4/m %z12.s %z14.s -> %z12.s
4496920e : shsubr z14.s, p4/M, z14.s, z16.s          : shsubr %p4/m %z14.s %z16.s -> %z14.s
44969650 : shsubr z16.s, p5/M, z16.s, z18.s          : shsubr %p5/m %z16.s %z18.s -> %z16.s
44969671 : shsubr z17.s, p5/M, z17.s, z19.s          : shsubr %p5/m %z17.s %z19.s -> %z17.s
449696b3 : shsubr z19.s, p5/M, z19.s, z21.s          : shsubr %p5/m %z19.s %z21.s -> %z19.s
