# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# AESD    <Zdn>.B, <Zdn>.B, <Zm>.B (AESD-Z.ZZ-_)
4522e400 : aesd z0.b, z0.b, z0.b                     : aesd   %z0.b %z0.b -> %z0.b
4522e462 : aesd z2.b, z2.b, z3.b                     : aesd   %z2.b %z3.b -> %z2.b
4522e4a4 : aesd z4.b, z4.b, z5.b                     : aesd   %z4.b %z5.b -> %z4.b
4522e4e6 : aesd z6.b, z6.b, z7.b                     : aesd   %z6.b %z7.b -> %z6.b
4522e528 : aesd z8.b, z8.b, z9.b                     : aesd   %z8.b %z9.b -> %z8.b
4522e56a : aesd z10.b, z10.b, z11.b                  : aesd   %z10.b %z11.b -> %z10.b
4522e5ac : aesd z12.b, z12.b, z13.b                  : aesd   %z12.b %z13.b -> %z12.b
4522e5ee : aesd z14.b, z14.b, z15.b                  : aesd   %z14.b %z15.b -> %z14.b
4522e630 : aesd z16.b, z16.b, z17.b                  : aesd   %z16.b %z17.b -> %z16.b
4522e651 : aesd z17.b, z17.b, z18.b                  : aesd   %z17.b %z18.b -> %z17.b
4522e693 : aesd z19.b, z19.b, z20.b                  : aesd   %z19.b %z20.b -> %z19.b
4522e6d5 : aesd z21.b, z21.b, z22.b                  : aesd   %z21.b %z22.b -> %z21.b
4522e717 : aesd z23.b, z23.b, z24.b                  : aesd   %z23.b %z24.b -> %z23.b
4522e759 : aesd z25.b, z25.b, z26.b                  : aesd   %z25.b %z26.b -> %z25.b
4522e79b : aesd z27.b, z27.b, z28.b                  : aesd   %z27.b %z28.b -> %z27.b
4522e7ff : aesd z31.b, z31.b, z31.b                  : aesd   %z31.b %z31.b -> %z31.b

# AESE    <Zdn>.B, <Zdn>.B, <Zm>.B (AESE-Z.ZZ-_)
4522e000 : aese z0.b, z0.b, z0.b                     : aese   %z0.b %z0.b -> %z0.b
4522e062 : aese z2.b, z2.b, z3.b                     : aese   %z2.b %z3.b -> %z2.b
4522e0a4 : aese z4.b, z4.b, z5.b                     : aese   %z4.b %z5.b -> %z4.b
4522e0e6 : aese z6.b, z6.b, z7.b                     : aese   %z6.b %z7.b -> %z6.b
4522e128 : aese z8.b, z8.b, z9.b                     : aese   %z8.b %z9.b -> %z8.b
4522e16a : aese z10.b, z10.b, z11.b                  : aese   %z10.b %z11.b -> %z10.b
4522e1ac : aese z12.b, z12.b, z13.b                  : aese   %z12.b %z13.b -> %z12.b
4522e1ee : aese z14.b, z14.b, z15.b                  : aese   %z14.b %z15.b -> %z14.b
4522e230 : aese z16.b, z16.b, z17.b                  : aese   %z16.b %z17.b -> %z16.b
4522e251 : aese z17.b, z17.b, z18.b                  : aese   %z17.b %z18.b -> %z17.b
4522e293 : aese z19.b, z19.b, z20.b                  : aese   %z19.b %z20.b -> %z19.b
4522e2d5 : aese z21.b, z21.b, z22.b                  : aese   %z21.b %z22.b -> %z21.b
4522e317 : aese z23.b, z23.b, z24.b                  : aese   %z23.b %z24.b -> %z23.b
4522e359 : aese z25.b, z25.b, z26.b                  : aese   %z25.b %z26.b -> %z25.b
4522e39b : aese z27.b, z27.b, z28.b                  : aese   %z27.b %z28.b -> %z27.b
4522e3ff : aese z31.b, z31.b, z31.b                  : aese   %z31.b %z31.b -> %z31.b

# BCAX    <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BCAX-Z.ZZZ-_)
4526a0a4 : histseg z4.b, z5.b, z6.b                  : histseg %z5.b %z6.b -> %z4.b
4528a0e6 : histseg z6.b, z7.b, z8.b                  : histseg %z7.b %z8.b -> %z6.b
452aa128 : histseg z8.b, z9.b, z10.b                 : histseg %z9.b %z10.b -> %z8.b
452ca16a : histseg z10.b, z11.b, z12.b               : histseg %z11.b %z12.b -> %z10.b
452ea1ac : histseg z12.b, z13.b, z14.b               : histseg %z13.b %z14.b -> %z12.b
4530a1ee : histseg z14.b, z15.b, z16.b               : histseg %z15.b %z16.b -> %z14.b
4532a230 : histseg z16.b, z17.b, z18.b               : histseg %z17.b %z18.b -> %z16.b
4533a251 : histseg z17.b, z18.b, z19.b               : histseg %z18.b %z19.b -> %z17.b
4535a293 : histseg z19.b, z20.b, z21.b               : histseg %z20.b %z21.b -> %z19.b
4537a2d5 : histseg z21.b, z22.b, z23.b               : histseg %z22.b %z23.b -> %z21.b
4539a317 : histseg z23.b, z24.b, z25.b               : histseg %z24.b %z25.b -> %z23.b
453ba359 : histseg z25.b, z26.b, z27.b               : histseg %z26.b %z27.b -> %z25.b
453da39b : histseg z27.b, z28.b, z29.b               : histseg %z28.b %z29.b -> %z27.b
453fa3ff : histseg z31.b, z31.b, z31.b               : histseg %z31.b %z31.b -> %z31.b

# NBSL    <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (NBSL-Z.ZZZ-_)
04e03c00 : nbsl z0.d, z0.d, z0.d, z0.d               : nbsl   %z0.d %z0.d %z0.d -> %z0.d
04e33c82 : nbsl z2.d, z2.d, z3.d, z4.d               : nbsl   %z2.d %z3.d %z4.d -> %z2.d
04e53cc4 : nbsl z4.d, z4.d, z5.d, z6.d               : nbsl   %z4.d %z5.d %z6.d -> %z4.d
04e73d06 : nbsl z6.d, z6.d, z7.d, z8.d               : nbsl   %z6.d %z7.d %z8.d -> %z6.d
04e93d48 : nbsl z8.d, z8.d, z9.d, z10.d              : nbsl   %z8.d %z9.d %z10.d -> %z8.d
04eb3d8a : nbsl z10.d, z10.d, z11.d, z12.d           : nbsl   %z10.d %z11.d %z12.d -> %z10.d
04ed3dcc : nbsl z12.d, z12.d, z13.d, z14.d           : nbsl   %z12.d %z13.d %z14.d -> %z12.d
04ef3e0e : nbsl z14.d, z14.d, z15.d, z16.d           : nbsl   %z14.d %z15.d %z16.d -> %z14.d
04f13e50 : nbsl z16.d, z16.d, z17.d, z18.d           : nbsl   %z16.d %z17.d %z18.d -> %z16.d
04f23e71 : nbsl z17.d, z17.d, z18.d, z19.d           : nbsl   %z17.d %z18.d %z19.d -> %z17.d
04f43eb3 : nbsl z19.d, z19.d, z20.d, z21.d           : nbsl   %z19.d %z20.d %z21.d -> %z19.d
04f63ef5 : nbsl z21.d, z21.d, z22.d, z23.d           : nbsl   %z21.d %z22.d %z23.d -> %z21.d
04f83f37 : nbsl z23.d, z23.d, z24.d, z25.d           : nbsl   %z23.d %z24.d %z25.d -> %z23.d
04fa3f79 : nbsl z25.d, z25.d, z26.d, z27.d           : nbsl   %z25.d %z26.d %z27.d -> %z25.d
04fc3fbb : nbsl z27.d, z27.d, z28.d, z29.d           : nbsl   %z27.d %z28.d %z29.d -> %z27.d
04ff3fff : nbsl z31.d, z31.d, z31.d, z31.d           : nbsl   %z31.d %z31.d %z31.d -> %z31.d

# PMUL    <Zd>.B, <Zn>.B, <Zm>.B (PMUL-Z.ZZ-_)
04206400 : pmul z0.b, z0.b, z0.b                     : pmul   %z0.b %z0.b -> %z0.b
04246462 : pmul z2.b, z3.b, z4.b                     : pmul   %z3.b %z4.b -> %z2.b
042664a4 : pmul z4.b, z5.b, z6.b                     : pmul   %z5.b %z6.b -> %z4.b
042864e6 : pmul z6.b, z7.b, z8.b                     : pmul   %z7.b %z8.b -> %z6.b
042a6528 : pmul z8.b, z9.b, z10.b                    : pmul   %z9.b %z10.b -> %z8.b
042c656a : pmul z10.b, z11.b, z12.b                  : pmul   %z11.b %z12.b -> %z10.b
042e65ac : pmul z12.b, z13.b, z14.b                  : pmul   %z13.b %z14.b -> %z12.b
043065ee : pmul z14.b, z15.b, z16.b                  : pmul   %z15.b %z16.b -> %z14.b
04326630 : pmul z16.b, z17.b, z18.b                  : pmul   %z17.b %z18.b -> %z16.b
04336651 : pmul z17.b, z18.b, z19.b                  : pmul   %z18.b %z19.b -> %z17.b
04356693 : pmul z19.b, z20.b, z21.b                  : pmul   %z20.b %z21.b -> %z19.b
043766d5 : pmul z21.b, z22.b, z23.b                  : pmul   %z22.b %z23.b -> %z21.b
04396717 : pmul z23.b, z24.b, z25.b                  : pmul   %z24.b %z25.b -> %z23.b
043b6759 : pmul z25.b, z26.b, z27.b                  : pmul   %z26.b %z27.b -> %z25.b
043d679b : pmul z27.b, z28.b, z29.b                  : pmul   %z28.b %z29.b -> %z27.b
043f67ff : pmul z31.b, z31.b, z31.b                  : pmul   %z31.b %z31.b -> %z31.b

# RAX1    <Zd>.D, <Zn>.D, <Zm>.D (RAX1-Z.ZZ-_)
4520f400 : rax1 z0.d, z0.d, z0.d                     : rax1   %z0.d %z0.d -> %z0.d
4524f462 : rax1 z2.d, z3.d, z4.d                     : rax1   %z3.d %z4.d -> %z2.d
4526f4a4 : rax1 z4.d, z5.d, z6.d                     : rax1   %z5.d %z6.d -> %z4.d
4528f4e6 : rax1 z6.d, z7.d, z8.d                     : rax1   %z7.d %z8.d -> %z6.d
452af528 : rax1 z8.d, z9.d, z10.d                    : rax1   %z9.d %z10.d -> %z8.d
452cf56a : rax1 z10.d, z11.d, z12.d                  : rax1   %z11.d %z12.d -> %z10.d
452ef5ac : rax1 z12.d, z13.d, z14.d                  : rax1   %z13.d %z14.d -> %z12.d
4530f5ee : rax1 z14.d, z15.d, z16.d                  : rax1   %z15.d %z16.d -> %z14.d
4532f630 : rax1 z16.d, z17.d, z18.d                  : rax1   %z17.d %z18.d -> %z16.d
4533f651 : rax1 z17.d, z18.d, z19.d                  : rax1   %z18.d %z19.d -> %z17.d
4535f693 : rax1 z19.d, z20.d, z21.d                  : rax1   %z20.d %z21.d -> %z19.d
4537f6d5 : rax1 z21.d, z22.d, z23.d                  : rax1   %z22.d %z23.d -> %z21.d
4539f717 : rax1 z23.d, z24.d, z25.d                  : rax1   %z24.d %z25.d -> %z23.d
453bf759 : rax1 z25.d, z26.d, z27.d                  : rax1   %z26.d %z27.d -> %z25.d
453df79b : rax1 z27.d, z28.d, z29.d                  : rax1   %z28.d %z29.d -> %z27.d
453ff7ff : rax1 z31.d, z31.d, z31.d                  : rax1   %z31.d %z31.d -> %z31.d

# SM4E    <Zdn>.S, <Zdn>.S, <Zm>.S (SM4E-Z.ZZ-_)
4523e000 : sm4e z0.s, z0.s, z0.s                     : sm4e   %z0.s %z0.s -> %z0.s
4523e062 : sm4e z2.s, z2.s, z3.s                     : sm4e   %z2.s %z3.s -> %z2.s
4523e0a4 : sm4e z4.s, z4.s, z5.s                     : sm4e   %z4.s %z5.s -> %z4.s
4523e0e6 : sm4e z6.s, z6.s, z7.s                     : sm4e   %z6.s %z7.s -> %z6.s
4523e128 : sm4e z8.s, z8.s, z9.s                     : sm4e   %z8.s %z9.s -> %z8.s
4523e16a : sm4e z10.s, z10.s, z11.s                  : sm4e   %z10.s %z11.s -> %z10.s
4523e1ac : sm4e z12.s, z12.s, z13.s                  : sm4e   %z12.s %z13.s -> %z12.s
4523e1ee : sm4e z14.s, z14.s, z15.s                  : sm4e   %z14.s %z15.s -> %z14.s
4523e230 : sm4e z16.s, z16.s, z17.s                  : sm4e   %z16.s %z17.s -> %z16.s
4523e251 : sm4e z17.s, z17.s, z18.s                  : sm4e   %z17.s %z18.s -> %z17.s
4523e293 : sm4e z19.s, z19.s, z20.s                  : sm4e   %z19.s %z20.s -> %z19.s
4523e2d5 : sm4e z21.s, z21.s, z22.s                  : sm4e   %z21.s %z22.s -> %z21.s
4523e317 : sm4e z23.s, z23.s, z24.s                  : sm4e   %z23.s %z24.s -> %z23.s
4523e359 : sm4e z25.s, z25.s, z26.s                  : sm4e   %z25.s %z26.s -> %z25.s
4523e39b : sm4e z27.s, z27.s, z28.s                  : sm4e   %z27.s %z28.s -> %z27.s
4523e3ff : sm4e z31.s, z31.s, z31.s                  : sm4e   %z31.s %z31.s -> %z31.s

# SM4EKEY <Zd>.S, <Zn>.S, <Zm>.S (SM4EKEY-Z.ZZ-_)
4520f000 : sm4ekey z0.s, z0.s, z0.s                  : sm4ekey %z0.s %z0.s -> %z0.s
4524f062 : sm4ekey z2.s, z3.s, z4.s                  : sm4ekey %z3.s %z4.s -> %z2.s
4526f0a4 : sm4ekey z4.s, z5.s, z6.s                  : sm4ekey %z5.s %z6.s -> %z4.s
4528f0e6 : sm4ekey z6.s, z7.s, z8.s                  : sm4ekey %z7.s %z8.s -> %z6.s
452af128 : sm4ekey z8.s, z9.s, z10.s                 : sm4ekey %z9.s %z10.s -> %z8.s
452cf16a : sm4ekey z10.s, z11.s, z12.s               : sm4ekey %z11.s %z12.s -> %z10.s
452ef1ac : sm4ekey z12.s, z13.s, z14.s               : sm4ekey %z13.s %z14.s -> %z12.s
4530f1ee : sm4ekey z14.s, z15.s, z16.s               : sm4ekey %z15.s %z16.s -> %z14.s
4532f230 : sm4ekey z16.s, z17.s, z18.s               : sm4ekey %z17.s %z18.s -> %z16.s
4533f251 : sm4ekey z17.s, z18.s, z19.s               : sm4ekey %z18.s %z19.s -> %z17.s
4535f293 : sm4ekey z19.s, z20.s, z21.s               : sm4ekey %z20.s %z21.s -> %z19.s
4537f2d5 : sm4ekey z21.s, z22.s, z23.s               : sm4ekey %z22.s %z23.s -> %z21.s
4539f317 : sm4ekey z23.s, z24.s, z25.s               : sm4ekey %z24.s %z25.s -> %z23.s
453bf359 : sm4ekey z25.s, z26.s, z27.s               : sm4ekey %z26.s %z27.s -> %z25.s
453df39b : sm4ekey z27.s, z28.s, z29.s               : sm4ekey %z28.s %z29.s -> %z27.s
453ff3ff : sm4ekey z31.s, z31.s, z31.s               : sm4ekey %z31.s %z31.s -> %z31.s

