# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
45fd7f9b : rsubhnt z27.s, z28.d, z29.d               : rsubhnt %z27.s %z28.d %z29.d -> %z27.s
45ff7fff : rsubhnt z31.s, z31.d, z31.d               : rsubhnt %z31.s %z31.d %z31.d -> %z31.s

# SABA    <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (SABA-Z.ZZZ-_)
4500f800 : saba z0.b, z0.b, z0.b                     : saba   %z0.b %z0.b %z0.b -> %z0.b
4504f862 : saba z2.b, z3.b, z4.b                     : saba   %z2.b %z3.b %z4.b -> %z2.b
4506f8a4 : saba z4.b, z5.b, z6.b                     : saba   %z4.b %z5.b %z6.b -> %z4.b
4508f8e6 : saba z6.b, z7.b, z8.b                     : saba   %z6.b %z7.b %z8.b -> %z6.b
450af928 : saba z8.b, z9.b, z10.b                    : saba   %z8.b %z9.b %z10.b -> %z8.b
450cf96a : saba z10.b, z11.b, z12.b                  : saba   %z10.b %z11.b %z12.b -> %z10.b
450ef9ac : saba z12.b, z13.b, z14.b                  : saba   %z12.b %z13.b %z14.b -> %z12.b
4510f9ee : saba z14.b, z15.b, z16.b                  : saba   %z14.b %z15.b %z16.b -> %z14.b
4512fa30 : saba z16.b, z17.b, z18.b                  : saba   %z16.b %z17.b %z18.b -> %z16.b
4513fa51 : saba z17.b, z18.b, z19.b                  : saba   %z17.b %z18.b %z19.b -> %z17.b
4515fa93 : saba z19.b, z20.b, z21.b                  : saba   %z19.b %z20.b %z21.b -> %z19.b
4517fad5 : saba z21.b, z22.b, z23.b                  : saba   %z21.b %z22.b %z23.b -> %z21.b
4519fb17 : saba z23.b, z24.b, z25.b                  : saba   %z23.b %z24.b %z25.b -> %z23.b
451bfb59 : saba z25.b, z26.b, z27.b                  : saba   %z25.b %z26.b %z27.b -> %z25.b
451dfb9b : saba z27.b, z28.b, z29.b                  : saba   %z27.b %z28.b %z29.b -> %z27.b
451ffbff : saba z31.b, z31.b, z31.b                  : saba   %z31.b %z31.b %z31.b -> %z31.b
4540f800 : saba z0.h, z0.h, z0.h                     : saba   %z0.h %z0.h %z0.h -> %z0.h
4544f862 : saba z2.h, z3.h, z4.h                     : saba   %z2.h %z3.h %z4.h -> %z2.h
4546f8a4 : saba z4.h, z5.h, z6.h                     : saba   %z4.h %z5.h %z6.h -> %z4.h
4548f8e6 : saba z6.h, z7.h, z8.h                     : saba   %z6.h %z7.h %z8.h -> %z6.h
454af928 : saba z8.h, z9.h, z10.h                    : saba   %z8.h %z9.h %z10.h -> %z8.h
454cf96a : saba z10.h, z11.h, z12.h                  : saba   %z10.h %z11.h %z12.h -> %z10.h
454ef9ac : saba z12.h, z13.h, z14.h                  : saba   %z12.h %z13.h %z14.h -> %z12.h
4550f9ee : saba z14.h, z15.h, z16.h                  : saba   %z14.h %z15.h %z16.h -> %z14.h
4552fa30 : saba z16.h, z17.h, z18.h                  : saba   %z16.h %z17.h %z18.h -> %z16.h
4553fa51 : saba z17.h, z18.h, z19.h                  : saba   %z17.h %z18.h %z19.h -> %z17.h
4555fa93 : saba z19.h, z20.h, z21.h                  : saba   %z19.h %z20.h %z21.h -> %z19.h
4557fad5 : saba z21.h, z22.h, z23.h                  : saba   %z21.h %z22.h %z23.h -> %z21.h
4559fb17 : saba z23.h, z24.h, z25.h                  : saba   %z23.h %z24.h %z25.h -> %z23.h
455bfb59 : saba z25.h, z26.h, z27.h                  : saba   %z25.h %z26.h %z27.h -> %z25.h
455dfb9b : saba z27.h, z28.h, z29.h                  : saba   %z27.h %z28.h %z29.h -> %z27.h
455ffbff : saba z31.h, z31.h, z31.h                  : saba   %z31.h %z31.h %z31.h -> %z31.h
4580f800 : saba z0.s, z0.s, z0.s                     : saba   %z0.s %z0.s %z0.s -> %z0.s
4584f862 : saba z2.s, z3.s, z4.s                     : saba   %z2.s %z3.s %z4.s -> %z2.s
4586f8a4 : saba z4.s, z5.s, z6.s                     : saba   %z4.s %z5.s %z6.s -> %z4.s
4588f8e6 : saba z6.s, z7.s, z8.s                     : saba   %z6.s %z7.s %z8.s -> %z6.s
458af928 : saba z8.s, z9.s, z10.s                    : saba   %z8.s %z9.s %z10.s -> %z8.s
458cf96a : saba z10.s, z11.s, z12.s                  : saba   %z10.s %z11.s %z12.s -> %z10.s
458ef9ac : saba z12.s, z13.s, z14.s                  : saba   %z12.s %z13.s %z14.s -> %z12.s
4590f9ee : saba z14.s, z15.s, z16.s                  : saba   %z14.s %z15.s %z16.s -> %z14.s
4592fa30 : saba z16.s, z17.s, z18.s                  : saba   %z16.s %z17.s %z18.s -> %z16.s
4593fa51 : saba z17.s, z18.s, z19.s                  : saba   %z17.s %z18.s %z19.s -> %z17.s
4595fa93 : saba z19.s, z20.s, z21.s                  : saba   %z19.s %z20.s %z21.s -> %z19.s
4597fad5 : saba z21.s, z22.s, z23.s                  : saba   %z21.s %z22.s %z23.s -> %z21.s
4599fb17 : saba z23.s, z24.s, z25.s                  : saba   %z23.s %z24.s %z25.s -> %z23.s
459bfb59 : saba z25.s, z26.s, z27.s                  : saba   %z25.s %z26.s %z27.s -> %z25.s
459dfb9b : saba z27.s, z28.s, z29.s                  : saba   %z27.s %z28.s %z29.s -> %z27.s
459ffbff : saba z31.s, z31.s, z31.s                  : saba   %z31.s %z31.s %z31.s -> %z31.s
45c0f800 : saba z0.d, z0.d, z0.d                     : saba   %z0.d %z0.d %z0.d -> %z0.d
45c4f862 : saba z2.d, z3.d, z4.d                     : saba   %z2.d %z3.d %z4.d -> %z2.d
45c6f8a4 : saba z4.d, z5.d, z6.d                     : saba   %z4.d %z5.d %z6.d -> %z4.d
45c8f8e6 : saba z6.d, z7.d, z8.d                     : saba   %z6.d %z7.d %z8.d -> %z6.d
45caf928 : saba z8.d, z9.d, z10.d                    : saba   %z8.d %z9.d %z10.d -> %z8.d
45ccf96a : saba z10.d, z11.d, z12.d                  : saba   %z10.d %z11.d %z12.d -> %z10.d
45cef9ac : saba z12.d, z13.d, z14.d                  : saba   %z12.d %z13.d %z14.d -> %z12.d
45d0f9ee : saba z14.d, z15.d, z16.d                  : saba   %z14.d %z15.d %z16.d -> %z14.d
45d2fa30 : saba z16.d, z17.d, z18.d                  : saba   %z16.d %z17.d %z18.d -> %z16.d
45d3fa51 : saba z17.d, z18.d, z19.d                  : saba   %z17.d %z18.d %z19.d -> %z17.d
45d5fa93 : saba z19.d, z20.d, z21.d                  : saba   %z19.d %z20.d %z21.d -> %z19.d
45d7fad5 : saba z21.d, z22.d, z23.d                  : saba   %z21.d %z22.d %z23.d -> %z21.d
45d9fb17 : saba z23.d, z24.d, z25.d                  : saba   %z23.d %z24.d %z25.d -> %z23.d
45dbfb59 : saba z25.d, z26.d, z27.d                  : saba   %z25.d %z26.d %z27.d -> %z25.d
45ddfb9b : saba z27.d, z28.d, z29.d                  : saba   %z27.d %z28.d %z29.d -> %z27.d
45dffbff : saba z31.d, z31.d, z31.d                  : saba   %z31.d %z31.d %z31.d -> %z31.d

# SABALB  <Zda>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SABALB-Z.ZZZ-_)
4540c000 : sabalb z0.h, z0.b, z0.b                   : sabalb %z0.h %z0.b %z0.b -> %z0.h
4544c062 : sabalb z2.h, z3.b, z4.b                   : sabalb %z2.h %z3.b %z4.b -> %z2.h
4546c0a4 : sabalb z4.h, z5.b, z6.b                   : sabalb %z4.h %z5.b %z6.b -> %z4.h
4548c0e6 : sabalb z6.h, z7.b, z8.b                   : sabalb %z6.h %z7.b %z8.b -> %z6.h
454ac128 : sabalb z8.h, z9.b, z10.b                  : sabalb %z8.h %z9.b %z10.b -> %z8.h
454cc16a : sabalb z10.h, z11.b, z12.b                : sabalb %z10.h %z11.b %z12.b -> %z10.h
454ec1ac : sabalb z12.h, z13.b, z14.b                : sabalb %z12.h %z13.b %z14.b -> %z12.h
4550c1ee : sabalb z14.h, z15.b, z16.b                : sabalb %z14.h %z15.b %z16.b -> %z14.h
4552c230 : sabalb z16.h, z17.b, z18.b                : sabalb %z16.h %z17.b %z18.b -> %z16.h
4553c251 : sabalb z17.h, z18.b, z19.b                : sabalb %z17.h %z18.b %z19.b -> %z17.h
4555c293 : sabalb z19.h, z20.b, z21.b                : sabalb %z19.h %z20.b %z21.b -> %z19.h
4557c2d5 : sabalb z21.h, z22.b, z23.b                : sabalb %z21.h %z22.b %z23.b -> %z21.h
4559c317 : sabalb z23.h, z24.b, z25.b                : sabalb %z23.h %z24.b %z25.b -> %z23.h
455bc359 : sabalb z25.h, z26.b, z27.b                : sabalb %z25.h %z26.b %z27.b -> %z25.h
455dc39b : sabalb z27.h, z28.b, z29.b                : sabalb %z27.h %z28.b %z29.b -> %z27.h
455fc3ff : sabalb z31.h, z31.b, z31.b                : sabalb %z31.h %z31.b %z31.b -> %z31.h
4580c000 : sabalb z0.s, z0.h, z0.h                   : sabalb %z0.s %z0.h %z0.h -> %z0.s
4584c062 : sabalb z2.s, z3.h, z4.h                   : sabalb %z2.s %z3.h %z4.h -> %z2.s
4586c0a4 : sabalb z4.s, z5.h, z6.h                   : sabalb %z4.s %z5.h %z6.h -> %z4.s
4588c0e6 : sabalb z6.s, z7.h, z8.h                   : sabalb %z6.s %z7.h %z8.h -> %z6.s
458ac128 : sabalb z8.s, z9.h, z10.h                  : sabalb %z8.s %z9.h %z10.h -> %z8.s
458cc16a : sabalb z10.s, z11.h, z12.h                : sabalb %z10.s %z11.h %z12.h -> %z10.s
458ec1ac : sabalb z12.s, z13.h, z14.h                : sabalb %z12.s %z13.h %z14.h -> %z12.s
4590c1ee : sabalb z14.s, z15.h, z16.h                : sabalb %z14.s %z15.h %z16.h -> %z14.s
4592c230 : sabalb z16.s, z17.h, z18.h                : sabalb %z16.s %z17.h %z18.h -> %z16.s
4593c251 : sabalb z17.s, z18.h, z19.h                : sabalb %z17.s %z18.h %z19.h -> %z17.s
4595c293 : sabalb z19.s, z20.h, z21.h                : sabalb %z19.s %z20.h %z21.h -> %z19.s
4597c2d5 : sabalb z21.s, z22.h, z23.h                : sabalb %z21.s %z22.h %z23.h -> %z21.s
4599c317 : sabalb z23.s, z24.h, z25.h                : sabalb %z23.s %z24.h %z25.h -> %z23.s
459bc359 : sabalb z25.s, z26.h, z27.h                : sabalb %z25.s %z26.h %z27.h -> %z25.s
459dc39b : sabalb z27.s, z28.h, z29.h                : sabalb %z27.s %z28.h %z29.h -> %z27.s
459fc3ff : sabalb z31.s, z31.h, z31.h                : sabalb %z31.s %z31.h %z31.h -> %z31.s
45c0c000 : sabalb z0.d, z0.s, z0.s                   : sabalb %z0.d %z0.s %z0.s -> %z0.d
45c4c062 : sabalb z2.d, z3.s, z4.s                   : sabalb %z2.d %z3.s %z4.s -> %z2.d
45c6c0a4 : sabalb z4.d, z5.s, z6.s                   : sabalb %z4.d %z5.s %z6.s -> %z4.d
45c8c0e6 : sabalb z6.d, z7.s, z8.s                   : sabalb %z6.d %z7.s %z8.s -> %z6.d
45cac128 : sabalb z8.d, z9.s, z10.s                  : sabalb %z8.d %z9.s %z10.s -> %z8.d
45ccc16a : sabalb z10.d, z11.s, z12.s                : sabalb %z10.d %z11.s %z12.s -> %z10.d
45cec1ac : sabalb z12.d, z13.s, z14.s                : sabalb %z12.d %z13.s %z14.s -> %z12.d
45d0c1ee : sabalb z14.d, z15.s, z16.s                : sabalb %z14.d %z15.s %z16.s -> %z14.d
45d2c230 : sabalb z16.d, z17.s, z18.s                : sabalb %z16.d %z17.s %z18.s -> %z16.d
45d3c251 : sabalb z17.d, z18.s, z19.s                : sabalb %z17.d %z18.s %z19.s -> %z17.d
45d5c293 : sabalb z19.d, z20.s, z21.s                : sabalb %z19.d %z20.s %z21.s -> %z19.d
45d7c2d5 : sabalb z21.d, z22.s, z23.s                : sabalb %z21.d %z22.s %z23.s -> %z21.d
45d9c317 : sabalb z23.d, z24.s, z25.s                : sabalb %z23.d %z24.s %z25.s -> %z23.d
45dbc359 : sabalb z25.d, z26.s, z27.s                : sabalb %z25.d %z26.s %z27.s -> %z25.d
45ddc39b : sabalb z27.d, z28.s, z29.s                : sabalb %z27.d %z28.s %z29.s -> %z27.d
45dfc3ff : sabalb z31.d, z31.s, z31.s                : sabalb %z31.d %z31.s %z31.s -> %z31.d

# SABALT  <Zda>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SABALT-Z.ZZZ-_)
4540c400 : sabalt z0.h, z0.b, z0.b                   : sabalt %z0.h %z0.b %z0.b -> %z0.h
4544c462 : sabalt z2.h, z3.b, z4.b                   : sabalt %z2.h %z3.b %z4.b -> %z2.h
4546c4a4 : sabalt z4.h, z5.b, z6.b                   : sabalt %z4.h %z5.b %z6.b -> %z4.h
4548c4e6 : sabalt z6.h, z7.b, z8.b                   : sabalt %z6.h %z7.b %z8.b -> %z6.h
454ac528 : sabalt z8.h, z9.b, z10.b                  : sabalt %z8.h %z9.b %z10.b -> %z8.h
454cc56a : sabalt z10.h, z11.b, z12.b                : sabalt %z10.h %z11.b %z12.b -> %z10.h
454ec5ac : sabalt z12.h, z13.b, z14.b                : sabalt %z12.h %z13.b %z14.b -> %z12.h
4550c5ee : sabalt z14.h, z15.b, z16.b                : sabalt %z14.h %z15.b %z16.b -> %z14.h
4552c630 : sabalt z16.h, z17.b, z18.b                : sabalt %z16.h %z17.b %z18.b -> %z16.h
4553c651 : sabalt z17.h, z18.b, z19.b                : sabalt %z17.h %z18.b %z19.b -> %z17.h
4555c693 : sabalt z19.h, z20.b, z21.b                : sabalt %z19.h %z20.b %z21.b -> %z19.h
4557c6d5 : sabalt z21.h, z22.b, z23.b                : sabalt %z21.h %z22.b %z23.b -> %z21.h
4559c717 : sabalt z23.h, z24.b, z25.b                : sabalt %z23.h %z24.b %z25.b -> %z23.h
455bc759 : sabalt z25.h, z26.b, z27.b                : sabalt %z25.h %z26.b %z27.b -> %z25.h
455dc79b : sabalt z27.h, z28.b, z29.b                : sabalt %z27.h %z28.b %z29.b -> %z27.h
455fc7ff : sabalt z31.h, z31.b, z31.b                : sabalt %z31.h %z31.b %z31.b -> %z31.h
4580c400 : sabalt z0.s, z0.h, z0.h                   : sabalt %z0.s %z0.h %z0.h -> %z0.s
4584c462 : sabalt z2.s, z3.h, z4.h                   : sabalt %z2.s %z3.h %z4.h -> %z2.s
4586c4a4 : sabalt z4.s, z5.h, z6.h                   : sabalt %z4.s %z5.h %z6.h -> %z4.s
4588c4e6 : sabalt z6.s, z7.h, z8.h                   : sabalt %z6.s %z7.h %z8.h -> %z6.s
458ac528 : sabalt z8.s, z9.h, z10.h                  : sabalt %z8.s %z9.h %z10.h -> %z8.s
458cc56a : sabalt z10.s, z11.h, z12.h                : sabalt %z10.s %z11.h %z12.h -> %z10.s
458ec5ac : sabalt z12.s, z13.h, z14.h                : sabalt %z12.s %z13.h %z14.h -> %z12.s
4590c5ee : sabalt z14.s, z15.h, z16.h                : sabalt %z14.s %z15.h %z16.h -> %z14.s
4592c630 : sabalt z16.s, z17.h, z18.h                : sabalt %z16.s %z17.h %z18.h -> %z16.s
4593c651 : sabalt z17.s, z18.h, z19.h                : sabalt %z17.s %z18.h %z19.h -> %z17.s
4595c693 : sabalt z19.s, z20.h, z21.h                : sabalt %z19.s %z20.h %z21.h -> %z19.s
4597c6d5 : sabalt z21.s, z22.h, z23.h                : sabalt %z21.s %z22.h %z23.h -> %z21.s
4599c717 : sabalt z23.s, z24.h, z25.h                : sabalt %z23.s %z24.h %z25.h -> %z23.s
459bc759 : sabalt z25.s, z26.h, z27.h                : sabalt %z25.s %z26.h %z27.h -> %z25.s
459dc79b : sabalt z27.s, z28.h, z29.h                : sabalt %z27.s %z28.h %z29.h -> %z27.s
459fc7ff : sabalt z31.s, z31.h, z31.h                : sabalt %z31.s %z31.h %z31.h -> %z31.s
45c0c400 : sabalt z0.d, z0.s, z0.s                   : sabalt %z0.d %z0.s %z0.s -> %z0.d
45c4c462 : sabalt z2.d, z3.s, z4.s                   : sabalt %z2.d %z3.s %z4.s -> %z2.d
45c6c4a4 : sabalt z4.d, z5.s, z6.s                   : sabalt %z4.d %z5.s %z6.s -> %z4.d
45c8c4e6 : sabalt z6.d, z7.s, z8.s                   : sabalt %z6.d %z7.s %z8.s -> %z6.d
45cac528 : sabalt z8.d, z9.s, z10.s                  : sabalt %z8.d %z9.s %z10.s -> %z8.d
45ccc56a : sabalt z10.d, z11.s, z12.s                : sabalt %z10.d %z11.s %z12.s -> %z10.d
45cec5ac : sabalt z12.d, z13.s, z14.s                : sabalt %z12.d %z13.s %z14.s -> %z12.d
45d0c5ee : sabalt z14.d, z15.s, z16.s                : sabalt %z14.d %z15.s %z16.s -> %z14.d
45d2c630 : sabalt z16.d, z17.s, z18.s                : sabalt %z16.d %z17.s %z18.s -> %z16.d
45d3c651 : sabalt z17.d, z18.s, z19.s                : sabalt %z17.d %z18.s %z19.s -> %z17.d
45d5c693 : sabalt z19.d, z20.s, z21.s                : sabalt %z19.d %z20.s %z21.s -> %z19.d
45d7c6d5 : sabalt z21.d, z22.s, z23.s                : sabalt %z21.d %z22.s %z23.s -> %z21.d
45d9c717 : sabalt z23.d, z24.s, z25.s                : sabalt %z23.d %z24.s %z25.s -> %z23.d
45dbc759 : sabalt z25.d, z26.s, z27.s                : sabalt %z25.d %z26.s %z27.s -> %z25.d
45ddc79b : sabalt z27.d, z28.s, z29.s                : sabalt %z27.d %z28.s %z29.s -> %z27.d
45dfc7ff : sabalt z31.d, z31.s, z31.s                : sabalt %z31.d %z31.s %z31.s -> %z31.d

# SABDLB  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SABDLB-Z.ZZ-_)
45403000 : sabdlb z0.h, z0.b, z0.b                   : sabdlb %z0.b %z0.b -> %z0.h
45443062 : sabdlb z2.h, z3.b, z4.b                   : sabdlb %z3.b %z4.b -> %z2.h
454630a4 : sabdlb z4.h, z5.b, z6.b                   : sabdlb %z5.b %z6.b -> %z4.h
454830e6 : sabdlb z6.h, z7.b, z8.b                   : sabdlb %z7.b %z8.b -> %z6.h
454a3128 : sabdlb z8.h, z9.b, z10.b                  : sabdlb %z9.b %z10.b -> %z8.h
454c316a : sabdlb z10.h, z11.b, z12.b                : sabdlb %z11.b %z12.b -> %z10.h
454e31ac : sabdlb z12.h, z13.b, z14.b                : sabdlb %z13.b %z14.b -> %z12.h
455031ee : sabdlb z14.h, z15.b, z16.b                : sabdlb %z15.b %z16.b -> %z14.h
45523230 : sabdlb z16.h, z17.b, z18.b                : sabdlb %z17.b %z18.b -> %z16.h
45533251 : sabdlb z17.h, z18.b, z19.b                : sabdlb %z18.b %z19.b -> %z17.h
45553293 : sabdlb z19.h, z20.b, z21.b                : sabdlb %z20.b %z21.b -> %z19.h
455732d5 : sabdlb z21.h, z22.b, z23.b                : sabdlb %z22.b %z23.b -> %z21.h
45593317 : sabdlb z23.h, z24.b, z25.b                : sabdlb %z24.b %z25.b -> %z23.h
455b3359 : sabdlb z25.h, z26.b, z27.b                : sabdlb %z26.b %z27.b -> %z25.h
455d339b : sabdlb z27.h, z28.b, z29.b                : sabdlb %z28.b %z29.b -> %z27.h
455f33ff : sabdlb z31.h, z31.b, z31.b                : sabdlb %z31.b %z31.b -> %z31.h
45803000 : sabdlb z0.s, z0.h, z0.h                   : sabdlb %z0.h %z0.h -> %z0.s
45843062 : sabdlb z2.s, z3.h, z4.h                   : sabdlb %z3.h %z4.h -> %z2.s
458630a4 : sabdlb z4.s, z5.h, z6.h                   : sabdlb %z5.h %z6.h -> %z4.s
458830e6 : sabdlb z6.s, z7.h, z8.h                   : sabdlb %z7.h %z8.h -> %z6.s
458a3128 : sabdlb z8.s, z9.h, z10.h                  : sabdlb %z9.h %z10.h -> %z8.s
458c316a : sabdlb z10.s, z11.h, z12.h                : sabdlb %z11.h %z12.h -> %z10.s
458e31ac : sabdlb z12.s, z13.h, z14.h                : sabdlb %z13.h %z14.h -> %z12.s
459031ee : sabdlb z14.s, z15.h, z16.h                : sabdlb %z15.h %z16.h -> %z14.s
45923230 : sabdlb z16.s, z17.h, z18.h                : sabdlb %z17.h %z18.h -> %z16.s
45933251 : sabdlb z17.s, z18.h, z19.h                : sabdlb %z18.h %z19.h -> %z17.s
45953293 : sabdlb z19.s, z20.h, z21.h                : sabdlb %z20.h %z21.h -> %z19.s
459732d5 : sabdlb z21.s, z22.h, z23.h                : sabdlb %z22.h %z23.h -> %z21.s
45993317 : sabdlb z23.s, z24.h, z25.h                : sabdlb %z24.h %z25.h -> %z23.s
459b3359 : sabdlb z25.s, z26.h, z27.h                : sabdlb %z26.h %z27.h -> %z25.s
459d339b : sabdlb z27.s, z28.h, z29.h                : sabdlb %z28.h %z29.h -> %z27.s
459f33ff : sabdlb z31.s, z31.h, z31.h                : sabdlb %z31.h %z31.h -> %z31.s
45c03000 : sabdlb z0.d, z0.s, z0.s                   : sabdlb %z0.s %z0.s -> %z0.d
45c43062 : sabdlb z2.d, z3.s, z4.s                   : sabdlb %z3.s %z4.s -> %z2.d
45c630a4 : sabdlb z4.d, z5.s, z6.s                   : sabdlb %z5.s %z6.s -> %z4.d
45c830e6 : sabdlb z6.d, z7.s, z8.s                   : sabdlb %z7.s %z8.s -> %z6.d
45ca3128 : sabdlb z8.d, z9.s, z10.s                  : sabdlb %z9.s %z10.s -> %z8.d
45cc316a : sabdlb z10.d, z11.s, z12.s                : sabdlb %z11.s %z12.s -> %z10.d
45ce31ac : sabdlb z12.d, z13.s, z14.s                : sabdlb %z13.s %z14.s -> %z12.d
45d031ee : sabdlb z14.d, z15.s, z16.s                : sabdlb %z15.s %z16.s -> %z14.d
45d23230 : sabdlb z16.d, z17.s, z18.s                : sabdlb %z17.s %z18.s -> %z16.d
45d33251 : sabdlb z17.d, z18.s, z19.s                : sabdlb %z18.s %z19.s -> %z17.d
45d53293 : sabdlb z19.d, z20.s, z21.s                : sabdlb %z20.s %z21.s -> %z19.d
45d732d5 : sabdlb z21.d, z22.s, z23.s                : sabdlb %z22.s %z23.s -> %z21.d
45d93317 : sabdlb z23.d, z24.s, z25.s                : sabdlb %z24.s %z25.s -> %z23.d
45db3359 : sabdlb z25.d, z26.s, z27.s                : sabdlb %z26.s %z27.s -> %z25.d
45dd339b : sabdlb z27.d, z28.s, z29.s                : sabdlb %z28.s %z29.s -> %z27.d
45df33ff : sabdlb z31.d, z31.s, z31.s                : sabdlb %z31.s %z31.s -> %z31.d

# SABDLT  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SABDLT-Z.ZZ-_)
45403400 : sabdlt z0.h, z0.b, z0.b                   : sabdlt %z0.b %z0.b -> %z0.h
45443462 : sabdlt z2.h, z3.b, z4.b                   : sabdlt %z3.b %z4.b -> %z2.h
454634a4 : sabdlt z4.h, z5.b, z6.b                   : sabdlt %z5.b %z6.b -> %z4.h
454834e6 : sabdlt z6.h, z7.b, z8.b                   : sabdlt %z7.b %z8.b -> %z6.h
454a3528 : sabdlt z8.h, z9.b, z10.b                  : sabdlt %z9.b %z10.b -> %z8.h
454c356a : sabdlt z10.h, z11.b, z12.b                : sabdlt %z11.b %z12.b -> %z10.h
454e35ac : sabdlt z12.h, z13.b, z14.b                : sabdlt %z13.b %z14.b -> %z12.h
455035ee : sabdlt z14.h, z15.b, z16.b                : sabdlt %z15.b %z16.b -> %z14.h
45523630 : sabdlt z16.h, z17.b, z18.b                : sabdlt %z17.b %z18.b -> %z16.h
45533651 : sabdlt z17.h, z18.b, z19.b                : sabdlt %z18.b %z19.b -> %z17.h
45553693 : sabdlt z19.h, z20.b, z21.b                : sabdlt %z20.b %z21.b -> %z19.h
455736d5 : sabdlt z21.h, z22.b, z23.b                : sabdlt %z22.b %z23.b -> %z21.h
45593717 : sabdlt z23.h, z24.b, z25.b                : sabdlt %z24.b %z25.b -> %z23.h
455b3759 : sabdlt z25.h, z26.b, z27.b                : sabdlt %z26.b %z27.b -> %z25.h
455d379b : sabdlt z27.h, z28.b, z29.b                : sabdlt %z28.b %z29.b -> %z27.h
455f37ff : sabdlt z31.h, z31.b, z31.b                : sabdlt %z31.b %z31.b -> %z31.h
45803400 : sabdlt z0.s, z0.h, z0.h                   : sabdlt %z0.h %z0.h -> %z0.s
45843462 : sabdlt z2.s, z3.h, z4.h                   : sabdlt %z3.h %z4.h -> %z2.s
458634a4 : sabdlt z4.s, z5.h, z6.h                   : sabdlt %z5.h %z6.h -> %z4.s
458834e6 : sabdlt z6.s, z7.h, z8.h                   : sabdlt %z7.h %z8.h -> %z6.s
458a3528 : sabdlt z8.s, z9.h, z10.h                  : sabdlt %z9.h %z10.h -> %z8.s
458c356a : sabdlt z10.s, z11.h, z12.h                : sabdlt %z11.h %z12.h -> %z10.s
458e35ac : sabdlt z12.s, z13.h, z14.h                : sabdlt %z13.h %z14.h -> %z12.s
459035ee : sabdlt z14.s, z15.h, z16.h                : sabdlt %z15.h %z16.h -> %z14.s
45923630 : sabdlt z16.s, z17.h, z18.h                : sabdlt %z17.h %z18.h -> %z16.s
45933651 : sabdlt z17.s, z18.h, z19.h                : sabdlt %z18.h %z19.h -> %z17.s
45953693 : sabdlt z19.s, z20.h, z21.h                : sabdlt %z20.h %z21.h -> %z19.s
459736d5 : sabdlt z21.s, z22.h, z23.h                : sabdlt %z22.h %z23.h -> %z21.s
45993717 : sabdlt z23.s, z24.h, z25.h                : sabdlt %z24.h %z25.h -> %z23.s
459b3759 : sabdlt z25.s, z26.h, z27.h                : sabdlt %z26.h %z27.h -> %z25.s
459d379b : sabdlt z27.s, z28.h, z29.h                : sabdlt %z28.h %z29.h -> %z27.s
459f37ff : sabdlt z31.s, z31.h, z31.h                : sabdlt %z31.h %z31.h -> %z31.s
45c03400 : sabdlt z0.d, z0.s, z0.s                   : sabdlt %z0.s %z0.s -> %z0.d
45c43462 : sabdlt z2.d, z3.s, z4.s                   : sabdlt %z3.s %z4.s -> %z2.d
45c634a4 : sabdlt z4.d, z5.s, z6.s                   : sabdlt %z5.s %z6.s -> %z4.d
